GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BUQ001,BUQ002,BVG001,BVP001,BUE001,BU1001,BU2001,BU2002,BU3001,BU3002,BU3003,BU3004,BU3005,BU3006,BU4001,BU4002,BU6001,BU6002,BU6003,BU6004,BU6005,BU6006,BU6007,BU6008,BU6009,BU6010,BU6011,BU7001,BU7002,BU7003,BU7004,BU7005,BU7006,BU7007,BU7008,BU7009,BU7010,BU7011,BVA001,BVB001,BVB002,BVB003,BVB004,BVB005,BVB006,BVB007,BVB008,BVB009,BVB010,BVB011,BVB012,BVB013,BVB014,BVB015,BVC001,BVD001,BVE001,BVE002,BVE003,BVE004,BVE005,BVE006,BVE007,BVE008,BVE009,BVE010,BVE011,BVE012,BVE013,BVE014,BVE015,BVF001,BVH001,BVI001,BVI002,BVI003,BVI004,BVI005,BVI006,BVI007,BVI008,BVI009,BVI010,BVI011,BVI012,BVI013,BVJ001,BVK001,BVK002,BVK003
"G44000700019","1940","Rhode Island","44","Providence","007",,"0019",,"STCTY-44007 TRACT-    0019     IN PROVIDENCE RI",6766,6766,0,0,1495,1495,1531,183,1312,183,0,0,1312,0,0,35,1,104,2,108,180,444,140,69,466,10,0,8,84,237,260,295,192,155,113,55,55,23,26,181,2,1,2,23,25,28,19,31,24,9,7,2,6,1,1,2750,1311,1,6,51,403,588,185,41,17,7,7,5,0,0,0,0,16.15,1240,0,3,5,63,219,328,321,265,32,4,0,0,0,24.53,1500,23,8
"G44000700020","1940","Rhode Island","44","Providence","007",,"0020",,"STCTY-44007 TRACT-    0020     IN PROVIDENCE RI",3546,3546,0,0,1026,1026,1053,210,816,210,0,0,816,0,0,26,1,65,0,84,198,600,32,45,29,0,0,0,59,264,256,220,127,60,20,15,4,1,0,209,0,0,1,14,30,57,42,46,10,6,3,0,0,0,0,2530,816,0,0,3,84,143,241,239,105,0,1,0,0,0,0,0,23.19,802,0,0,0,5,61,109,164,345,114,3,1,0,0,31.30,1003,15,35
"G44000700021","1940","Rhode Island","44","Providence","007",,"0021",,"STCTY-44007 TRACT-    0021     IN PROVIDENCE RI",5084,5080,4,4,1185,1185,1216,177,1008,177,0,0,1004,4,0,31,0,32,5,12,192,552,112,86,211,14,0,0,50,207,234,221,179,115,89,41,28,10,11,175,0,3,1,14,26,58,28,25,4,5,5,2,3,1,0,2375,1008,1,3,56,397,289,147,79,31,2,0,0,3,0,0,0,15.31,996,0,0,1,41,193,329,210,175,39,6,1,1,0,23.50,1175,28,13
"G44000700022","1940","Rhode Island","44","Providence","007",,"0022",,"STCTY-44007 TRACT-    0022     IN PROVIDENCE RI",8208,8207,1,1,2037,2037,2080,642,1395,642,0,0,1395,0,0,42,1,309,4,8,524,963,108,96,51,0,0,17,89,454,486,382,288,166,87,36,25,11,13,638,0,4,6,50,84,141,66,83,58,67,54,19,6,0,0,2758,1395,0,1,14,207,324,367,260,174,36,11,1,0,0,0,0,21.56,1365,0,0,1,27,130,196,291,462,194,37,23,4,0,30.31,1992,40,48
"G44000700023","1940","Rhode Island","44","Providence","007",,"0023",,"STCTY-44007 TRACT-    0023     IN PROVIDENCE RI",4770,4760,10,10,1340,1340,1373,313,1027,310,3,0,1023,4,0,32,1,133,3,96,216,768,32,30,95,0,0,0,90,315,347,258,157,103,30,17,12,10,1,307,1,2,1,23,35,66,40,67,36,17,17,1,1,0,0,2819,1027,0,3,3,50,179,298,244,213,35,2,0,0,0,0,0,24.17,1018,0,0,2,8,29,94,173,414,246,49,3,0,0,34.40,1334,24,15
"G44000700024","1940","Rhode Island","44","Providence","007",,"0024",,"STCTY-44007 TRACT-    0024     IN PROVIDENCE RI",7169,7145,24,18,1820,1820,1871,341,1479,340,0,1,1475,4,0,39,12,149,4,10,624,657,132,94,174,26,0,1,135,383,385,319,240,160,85,53,25,19,16,305,1,0,2,32,39,60,40,61,14,13,14,18,9,2,0,2731,1472,1,2,23,316,415,371,202,111,17,10,3,1,0,0,0,19.25,1450,0,0,3,70,285,330,296,352,88,10,13,3,0,25.13,1610,178,83
"G44000700025","1940","Rhode Island","44","Providence","007",,"0025",,"STCTY-44007 TRACT-    0025     IN PROVIDENCE RI",8015,8011,4,0,1808,1808,1837,328,1480,327,0,1,1479,0,1,27,2,75,2,16,330,696,128,102,450,13,24,1,77,318,326,316,273,197,131,75,48,27,20,322,0,7,4,77,45,95,33,28,15,7,6,1,3,0,1,2147,1480,1,3,25,432,673,248,68,18,3,4,3,2,0,0,0,16.57,1473,0,0,5,33,227,492,423,246,34,8,2,3,0,24.29,1688,111,38
"G44000700026","1940","Rhode Island","44","Providence","007",,"0026",,"STCTY-44007 TRACT-    0026     IN PROVIDENCE RI",4287,4281,6,0,1143,1143,1160,329,814,329,0,0,812,0,2,17,0,188,3,20,362,489,32,34,27,0,0,5,64,292,253,219,136,78,34,31,15,10,11,319,1,2,3,25,28,37,77,63,43,21,12,7,0,0,0,2912,811,0,0,19,136,208,194,164,80,7,1,1,1,0,0,0,20.60,794,1,0,3,31,94,119,109,273,136,25,3,0,0,30.97,1020,84,56
"G44000700027","1940","Rhode Island","44","Providence","007",,"0027",,"STCTY-44007 TRACT-    0027     IN PROVIDENCE RI",6978,6975,3,0,1843,1843,1866,362,1481,362,0,0,1478,0,3,23,0,88,6,78,410,717,208,108,250,0,0,1,136,412,418,337,239,146,56,51,26,9,13,358,0,3,16,83,64,94,29,38,12,6,8,3,1,1,0,2069,1481,0,10,52,558,594,203,47,11,3,1,0,1,1,0,0,15.51,1439,0,1,6,101,379,423,305,195,24,1,3,0,1,22.25,1419,183,264
"G44000700028","1940","Rhode Island","44","Providence","007",,"0028",,"STCTY-44007 TRACT-    0028     IN PROVIDENCE RI",4499,4499,0,0,1140,1140,1156,452,688,452,0,0,688,0,0,13,3,278,0,74,326,366,32,51,29,0,0,0,40,233,277,233,152,97,53,25,19,4,7,446,0,1,2,13,12,59,35,93,79,54,59,24,12,3,0,4101,684,0,1,2,58,148,175,132,135,26,5,2,0,0,0,0,23.30,641,0,0,1,2,35,98,86,232,129,43,13,2,0,33.75,1020,119,17
"G44000700029","1940","Rhode Island","44","Providence","007",,"0029",,"STCTY-44007 TRACT-    0029     IN PROVIDENCE RI",8602,8599,3,0,2032,2032,2065,713,1319,712,0,1,1318,0,1,31,2,318,13,192,730,630,64,50,65,0,0,3,67,391,415,393,279,203,126,91,32,24,11,705,0,5,6,49,93,142,103,148,72,47,26,6,8,0,0,2779,1318,1,5,17,191,510,354,157,75,7,1,0,0,0,0,0,18.86,1264,0,1,0,15,112,263,319,434,106,12,1,1,0,28.28,1931,88,46
"G44000700030","1940","Rhode Island","44","Providence","007",,"0030",,"STCTY-44007 TRACT-    0030     IN PROVIDENCE RI",4168,4165,3,3,1121,1121,1142,301,820,301,0,0,818,2,0,21,0,213,16,8,478,315,28,45,37,0,0,2,62,275,282,221,123,69,39,25,13,6,6,294,0,0,0,13,49,56,43,70,33,9,11,7,2,0,1,2837,820,0,1,2,71,246,297,147,48,6,2,0,0,0,0,0,21.02,809,0,0,0,7,41,119,200,366,65,8,1,2,0,30.52,845,15,282
"G44000700031","1940","Rhode Island","44","Providence","007",,"0031",,"STCTY-44007 TRACT-    0031     IN PROVIDENCE RI",1696,1696,0,0,421,421,423,196,225,196,0,0,225,0,0,2,0,144,0,94,76,87,0,14,6,0,0,2,19,94,76,94,62,23,21,12,9,5,6,194,1,0,0,19,35,25,20,27,37,20,7,2,1,0,0,2925,224,1,2,2,31,96,58,24,10,0,0,0,0,0,0,0,18.46,223,1,0,0,3,15,39,75,68,18,4,0,0,0,28.07,315,105,3
"G44000700032","1940","Rhode Island","44","Providence","007",,"0032",,"STCTY-44007 TRACT-    0032     IN PROVIDENCE RI",5915,5915,0,0,1434,1434,1456,559,875,559,0,0,875,0,0,22,0,389,5,40,490,327,40,60,101,0,0,4,44,298,312,237,224,146,88,38,24,11,12,551,2,2,1,21,58,98,65,114,105,52,23,10,0,0,0,3250,873,0,0,10,143,282,253,133,45,6,1,0,0,0,0,0,19.53,846,0,0,0,26,112,208,209,225,57,8,1,0,0,26.34,1354,61,41
"G44000700033","1940","Rhode Island","44","Providence","007",,"0033",,"STCTY-44007 TRACT-    0033     IN PROVIDENCE RI",5897,5871,26,24,1421,1421,1438,798,623,797,0,1,622,0,1,17,0,658,0,20,492,213,4,27,22,0,0,2,36,275,314,338,209,133,64,23,17,6,6,788,0,0,1,6,12,39,34,101,139,165,194,79,14,3,1,5376,622,0,0,1,14,71,92,113,177,117,34,3,0,0,0,0,30.63,606,0,0,0,1,8,37,76,145,148,134,52,5,0,41.93,1398,8,32
"G44000700034","1940","Rhode Island","44","Providence","007",,"0034",,"STCTY-44007 TRACT-    0034     IN PROVIDENCE RI",3884,3599,285,280,1094,1094,1137,138,956,136,2,0,882,71,3,42,1,116,3,68,270,222,60,56,162,123,53,4,191,266,206,190,112,40,35,23,6,8,17,138,0,0,0,6,17,23,19,35,16,9,5,3,3,2,0,3114,951,0,6,42,179,220,215,120,121,27,7,4,4,3,3,0,20.16,920,0,0,3,112,153,184,154,192,94,20,4,3,1,24.76,1074,28,35
"G44000700035","1940","Rhode Island","44","Providence","007",,"0035",,"STCTY-44007 TRACT-    0035     IN PROVIDENCE RI",7135,6993,142,136,1922,1922,2004,407,1515,407,0,0,1464,48,3,81,1,166,12,48,588,750,116,159,165,0,0,0,157,416,429,379,238,146,82,40,15,10,10,404,0,5,8,71,107,116,42,37,10,4,3,0,1,0,0,2047,1504,8,36,101,418,448,330,115,39,8,1,0,0,0,0,0,16.61,1452,5,2,32,129,251,311,350,311,55,6,0,0,0,24.44,1814,138,52
"G44000700036","1940","Rhode Island","44","Providence","007",,"0036",,"STCTY-44007 TRACT-    0036     IN PROVIDENCE RI",3508,3438,70,69,879,879,928,174,705,169,5,0,682,23,0,49,0,94,2,18,416,138,160,57,29,13,0,1,68,194,168,145,112,78,50,29,16,9,10,174,3,5,14,62,30,28,14,11,2,1,1,1,2,0,0,1550,7050,0,130,540,3960,1940,400,80,0,0,0,0,0,0,0,0,13.10,687,0,0,6,81,244,209,115,31,1,0,0,0,0,19.80,889,2,37
"G44000700037","1940","Rhode Island","44","Providence","007",,"0037",,"STCTY-44007 TRACT-    0037     IN PROVIDENCE RI",6480,6476,4,3,1467,1467,1498,593,874,592,1,0,873,0,1,29,2,362,0,8,488,510,24,58,48,0,0,0,38,282,328,304,219,151,66,41,17,11,10,584,0,0,0,20,24,60,53,124,79,73,55,53,31,7,5,4139,873,0,0,6,47,194,148,108,252,99,14,5,0,0,0,0,26.42,850,0,0,0,5,33,121,141,173,241,106,27,3,0,36.73,1453,28,17
"G44000700038","1940","Rhode Island","44","Providence","007",,"0038",,"STCTY-44007 TRACT-    0038     IN PROVIDENCE RI",3697,3697,0,0,899,899,910,338,561,338,0,0,561,0,0,10,1,142,59,24,368,222,20,37,38,0,0,0,32,191,202,164,109,75,60,35,17,10,4,332,0,0,0,24,33,49,48,83,40,26,20,5,4,0,0,3145,561,0,0,1,57,170,172,98,61,1,1,0,0,0,0,0,21.03,544,0,0,0,12,24,97,127,189,85,10,0,0,0,30.13,661,232,17
"G44000700039","1940","Rhode Island","44","Providence","007",,"0039",,"STCTY-44007 TRACT-    0039     IN PROVIDENCE RI",3825,3825,0,0,902,902,926,583,319,583,0,0,319,0,0,24,0,529,3,6,294,72,4,18,0,0,0,0,24,155,205,183,141,71,55,28,16,11,13,577,0,0,0,10,17,44,34,84,84,152,128,17,7,0,0,5102,319,0,0,4,20,59,64,55,64,36,15,2,0,0,0,0,25.64,312,0,0,0,1,15,23,51,97,66,42,14,3,0,36.30,899,6,21
"G44000700040","1940","Rhode Island","44","Providence","007",,"0040",,"STCTY-44007 TRACT-    0040     IN PROVIDENCE RI",5814,5813,1,1,1374,1374,1383,399,975,399,0,0,975,0,0,6,3,241,33,28,484,270,56,119,152,0,0,0,64,231,277,280,200,153,74,49,22,11,13,388,0,0,3,40,50,51,47,95,48,30,17,5,0,1,1,3032,970,1,3,28,213,462,201,37,19,4,0,2,0,0,0,0,17.10,960,0,1,5,20,123,260,319,203,25,2,1,1,0,25.61,1358,5,20
"G44000700041","1940","Rhode Island","44","Providence","007",,"0041",,"STCTY-44007 TRACT-    0041     IN PROVIDENCE RI",5157,5148,9,7,1149,1149,1167,416,733,414,0,2,732,1,0,16,2,267,1,8,386,231,40,58,169,0,0,7,33,173,235,216,161,150,69,53,23,25,11,414,1,1,1,27,69,90,46,71,77,17,10,2,2,0,0,2696,733,1,5,11,171,354,135,40,7,7,1,0,0,1,0,0,17.02,718,0,1,3,32,162,249,173,77,17,2,1,0,1,22.73,1113,17,37
"G44000700042","1940","Rhode Island","44","Providence","007",,"0042",,"STCTY-44007 TRACT-    0042     IN PROVIDENCE RI",7582,6662,920,918,1965,1965,2025,386,1579,369,17,0,1356,221,2,60,0,164,0,4,648,606,212,159,231,0,0,1,168,428,417,331,261,168,100,44,23,10,15,385,1,2,8,69,94,77,35,49,22,7,9,5,4,2,1,2120,1576,7,9,106,665,462,191,81,37,7,7,1,3,0,0,0,14.51,1559,0,2,12,161,427,420,297,190,33,7,8,1,1,21.61,1775,185,65
"G44000700043","1940","Rhode Island","44","Providence","007",,"0043",,"STCTY-44007 TRACT-    0043     IN PROVIDENCE RI",5951,5455,496,485,1842,1842,1972,580,1262,567,12,1,1151,108,3,111,19,708,16,156,256,249,88,52,207,149,86,5,428,521,305,233,155,85,57,30,12,5,11,564,1,0,2,6,16,18,15,38,25,29,56,88,121,67,82,9659,1256,1,0,8,78,122,144,85,222,211,114,115,86,55,12,3,38.06,1155,0,0,1,33,56,84,125,211,224,141,131,89,60,42.51,1821,52,99
"G44000700044","1940","Rhode Island","44","Providence","007",,"0044",,"STCTY-44007 TRACT-    0044     IN PROVIDENCE RI",3228,3162,66,65,1104,1104,1200,279,825,269,10,0,811,13,1,82,14,246,2,40,278,165,40,24,88,227,88,2,239,351,217,133,88,46,14,10,0,1,5,277,1,1,2,10,14,25,17,35,24,15,62,33,30,4,4,5633,824,0,0,2,40,81,50,62,184,163,103,111,24,4,0,0,39.12,802,0,1,1,10,24,49,69,158,143,153,130,57,7,45.72,1183,4,13
"G44000700045","1940","Rhode Island","44","Providence","007",,"0045",,"STCTY-44007 TRACT-    0045     IN PROVIDENCE RI",4198,4167,31,30,1149,1149,1222,652,497,651,1,0,497,0,0,66,7,701,2,60,294,48,8,2,52,18,37,0,83,286,269,223,163,72,29,14,4,1,5,641,0,0,0,1,1,0,2,19,19,41,57,99,210,107,85,11940,497,0,0,0,0,0,8,9,56,102,91,114,75,31,5,6,57.58,447,0,0,0,0,1,5,3,14,48,75,135,115,51,68.11,1179,13,30
"G44000700046","1940","Rhode Island","44","Providence","007",,"0046",,"STCTY-44007 TRACT-    0046     IN PROVIDENCE RI",8947,7614,1333,1330,2419,2419,2512,674,1745,638,34,2,1418,327,0,88,5,416,4,18,1140,705,72,47,65,42,0,3,177,581,575,453,289,173,99,27,25,8,12,654,1,0,2,33,56,76,72,131,82,78,63,45,11,1,3,3664,1744,0,1,30,210,452,324,276,257,109,51,31,3,0,0,0,22.26,1627,0,0,3,47,130,250,296,447,259,116,62,17,0,31.46,2410,30,72
"G44000700047","1940","Rhode Island","44","Providence","007",,"0047",,"STCTY-44007 TRACT-    0047     IN PROVIDENCE RI",4444,4444,0,0,1233,1233,1274,626,607,626,0,0,607,0,0,41,0,509,4,218,286,240,8,4,5,0,0,0,43,345,308,271,146,50,44,13,3,7,3,621,0,0,0,2,5,20,33,73,126,93,135,117,16,0,1,5554,605,1,0,1,4,15,60,95,184,168,61,13,3,0,0,0,36.38,599,0,0,0,2,1,7,24,123,164,157,106,14,1,48.19,1208,13,53
"G44000700048","1940","Rhode Island","44","Providence","007",,"0048",,"STCTY-44007 TRACT-    0048     IN PROVIDENCE RI",2843,2836,7,6,829,829,854,424,405,423,0,1,405,0,0,23,2,379,0,36,340,57,0,4,15,0,23,0,41,198,231,195,105,33,21,1,0,4,0,424,0,0,0,0,1,4,7,47,59,57,61,95,67,11,15,6910,404,0,0,0,0,4,7,11,82,143,90,42,17,7,1,0,46.35,391,0,0,0,0,1,2,4,19,60,102,134,58,11,60.34,829,12,13
"G44000700049","1940","Rhode Island","44","Providence","007",,"0049",,"STCTY-44007 TRACT-    0049     IN PROVIDENCE RI",4006,3985,21,20,1049,1049,1120,555,494,554,1,0,487,6,1,70,1,671,1,28,126,30,12,0,143,25,84,0,123,258,192,196,149,81,32,8,1,4,5,548,0,0,0,0,0,1,1,6,13,9,39,91,158,106,124,13608,493,0,0,2,4,3,6,5,21,56,114,144,94,38,2,4,63.20,463,0,0,0,0,0,0,5,16,32,71,158,120,61,69.71,1040,11,69
"G4500030SC0001","1940","South Carolina","45","Aiken","003","SC","0001",,"STCTY-45003 TRACT- SC 0001     IN AUGUSTA GA-SC ADJ AREA",2629,2209,420,420,741,741,765,275,466,268,7,0,349,117,0,20,4,540,0,22,132,33,24,8,6,0,0,0,49,188,187,150,75,42,31,5,10,1,3,274,1,5,8,15,12,24,27,72,48,36,15,6,4,1,0,3625,466,47,73,26,61,82,64,60,46,7,0,0,0,0,0,0,16.09,454,14,24,66,41,41,63,57,84,46,15,3,0,0,22.75,612,105,48
"G47003700001","1940","Tennessee","47","Davidson","037",,"0001",,"STCTY-47037 TRACT-    0001     IN NASHVILLE TN",8803,8333,470,470,2196,2196,2234,590,1606,525,65,0,1549,57,0,37,1,1116,18,248,484,138,80,44,76,25,0,5,122,472,503,370,259,208,129,61,40,16,16,560,15,44,89,150,87,69,45,45,11,3,1,1,0,0,0,1440,1546,78,172,268,573,286,117,41,8,3,0,0,0,0,0,0,11.73,1523,17,40,128,440,510,240,91,49,7,1,0,0,0,15.84,1306,682,246
"G47003700002","1940","Tennessee","47","Davidson","037",,"0002",,"STCTY-47037 TRACT-    0002     IN NASHVILLE TN",7301,6048,1253,1253,1863,1863,1915,528,1335,413,115,0,1147,188,0,51,1,999,8,160,380,69,116,39,117,12,0,15,88,441,436,310,230,151,83,66,32,15,11,517,11,19,58,151,138,60,53,14,9,2,2,0,0,0,0,1571,1333,36,90,233,535,295,118,19,7,0,0,0,0,0,0,0,12.37,1302,10,17,61,356,439,309,84,23,3,0,0,0,0,16.86,1305,459,151
"G47003700003","1940","Tennessee","47","Davidson","037",,"0003",,"STCTY-47037 TRACT-    0003     IN NASHVILLE TN",5019,217,4802,4799,1284,1284,1308,532,752,19,513,0,37,714,1,24,0,1025,22,82,102,27,8,36,0,0,0,6,97,347,256,195,126,93,63,49,38,9,11,530,5,28,54,122,112,71,42,64,16,10,4,0,2,0,0,1750,751,27,68,123,351,123,29,8,9,6,6,0,0,1,0,0,11.74,740,4,16,68,209,293,88,29,16,5,9,2,1,0,15.75,628,616,64
"G47003700004","1940","Tennessee","47","Davidson","037",,"0004",,"STCTY-47037 TRACT-    0004     IN NASHVILLE TN",4660,837,3823,3823,1405,1405,1421,95,1310,48,47,0,156,1154,0,16,0,466,251,180,70,33,24,27,185,185,0,0,107,480,342,188,131,72,35,27,10,7,6,95,2,5,19,10,10,15,6,17,7,0,3,0,1,0,0,0,1298,56,243,236,313,383,39,22,2,3,0,0,1,0,0,0,11.32,1286,3,27,107,440,531,119,30,23,3,1,2,0,0,15.12,601,701,119
"G47003700005","1940","Tennessee","47","Davidson","037",,"0005",,"STCTY-47037 TRACT-    0005     IN NASHVILLE TN",4917,280,4637,4637,1467,1467,1552,190,1277,10,180,0,71,1206,0,84,1,861,42,250,82,102,68,49,87,10,0,1,213,459,277,181,122,80,49,40,24,8,14,186,3,6,27,53,37,33,12,13,0,0,1,1,0,0,0,1554,1265,190,334,267,355,80,25,11,2,1,0,0,0,0,0,0,7.72,1235,26,92,245,449,264,107,33,17,2,0,0,0,0,12.33,191,1271,90
"G47003700006","1940","Tennessee","47","Davidson","037",,"0006",,"STCTY-47037 TRACT-    0006     IN NASHVILLE TN",765,430,335,335,192,192,192,11,181,8,3,0,85,96,0,0,0,40,1,10,28,21,8,14,56,0,0,14,61,54,37,14,9,8,3,4,1,1,0,8,4,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,181,38,58,33,32,13,3,1,1,1,0,0,1,0,0,0,6.31,177,1,5,43,75,30,13,4,3,1,1,0,1,0,12.13,20,167,5
"G47003700007","1940","Tennessee","47","Davidson","037",,"0007",,"STCTY-47037 TRACT-    0007     IN NASHVILLE TN",1729,1186,543,543,530,530,587,25,505,14,11,0,326,179,0,55,2,56,1,8,38,42,28,78,132,35,166,3,205,199,53,31,8,14,6,3,1,1,9,25,2,0,2,1,5,1,2,4,0,2,4,1,0,0,1,0,491,48,60,57,67,55,58,18,56,36,14,12,3,7,0,0,15.73,477,18,31,80,65,77,45,30,40,57,14,10,8,2,17.39,293,232,62
"G47003700008","1940","Tennessee","47","Davidson","037",,"0008",,"STCTY-47037 TRACT-    0008     IN NASHVILLE TN",3145,2505,640,640,1102,1102,1249,33,1069,31,2,0,811,258,0,147,0,79,10,34,78,54,60,30,280,206,414,4,330,405,163,106,38,20,17,6,4,4,9,28,0,0,0,3,1,7,1,2,1,1,4,2,2,3,1,0,1065,50,97,52,224,130,78,85,196,81,27,33,10,0,2,0,18.71,1051,23,81,115,176,131,75,90,197,87,30,36,10,0,19.48,1052,189,8
"G47003700009","1940","Tennessee","47","Davidson","037",,"0009",,"STCTY-47037 TRACT-    0009     IN NASHVILLE TN",811,373,438,438,281,281,294,6,275,5,1,0,99,176,0,12,1,55,1,4,30,24,36,11,97,33,0,3,70,92,50,30,18,12,7,2,0,0,0,5,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,274,75,95,30,44,16,2,7,3,1,1,0,0,0,0,0,5.81,270,21,49,69,72,29,15,5,5,3,1,1,0,0,9.33,27,264,3
"G47003700010","1940","Tennessee","47","Davidson","037",,"0010",,"STCTY-47037 TRACT-    0010     IN NASHVILLE TN",2797,1189,1608,1607,807,807,828,88,719,48,40,0,295,423,1,21,0,388,37,72,108,78,56,20,55,14,0,0,103,238,159,115,65,44,44,15,10,4,10,85,0,1,5,18,12,10,13,14,5,4,1,1,1,0,0,0,719,42,87,162,251,67,53,32,22,3,0,0,0,0,0,0,10.86,700,3,26,91,262,154,71,33,45,13,1,1,0,0,13.89,612,196,20
"G47003700011","1940","Tennessee","47","Davidson","037",,"0011",,"STCTY-47037 TRACT-    0011     IN NASHVILLE TN",2761,1177,1584,1584,795,795,821,191,604,94,97,0,246,358,0,16,10,364,17,106,156,63,44,11,47,13,0,0,65,258,187,91,72,51,27,17,18,3,6,189,0,1,6,18,24,24,25,52,27,7,3,2,0,0,0,2930,600,9,80,59,143,116,83,41,56,13,0,0,0,0,0,0,14.89,590,2,11,69,95,123,109,64,73,29,14,1,0,0,19.30,610,200,11
"G47003700012","1940","Tennessee","47","Davidson","037",,"0012",,"STCTY-47037 TRACT-    0012     IN NASHVILLE TN",3039,2976,63,63,868,868,934,230,638,229,1,0,621,17,0,66,0,287,3,26,188,108,140,19,92,70,0,1,79,252,224,123,74,44,30,18,8,6,10,210,0,1,0,6,12,17,12,44,39,27,29,10,8,2,3,4333,626,3,13,5,32,61,70,97,191,108,33,10,3,0,0,0,31.18,621,0,3,16,41,42,53,45,177,147,52,32,11,2,35.74,884,28,22
"G47003700013","1940","Tennessee","47","Davidson","037",,"0013",,"STCTY-47037 TRACT-    0013     IN NASHVILLE TN",4094,3210,884,884,1142,1142,1200,407,735,308,99,0,595,140,0,57,1,539,2,108,164,84,84,4,102,88,24,1,65,411,268,169,95,56,34,14,8,7,15,391,21,5,8,24,15,21,20,53,53,71,54,27,16,1,2,4538,731,9,14,32,83,23,23,71,191,176,79,21,9,0,0,0,35.29,721,2,7,7,55,64,42,55,134,177,100,63,14,1,39.09,1036,145,19
"G47003700014","1940","Tennessee","47","Davidson","037",,"0014",,"STCTY-47037 TRACT-    0014     IN NASHVILLE TN",4180,4156,24,24,1184,1184,1207,543,641,543,0,0,633,8,0,22,1,633,1,248,144,75,80,4,0,0,22,0,45,338,323,212,139,69,24,18,7,6,3,508,2,0,3,13,29,45,71,150,92,56,36,10,1,0,0,3607,633,3,2,5,36,72,101,130,209,61,14,0,0,0,0,0,28.25,614,3,2,1,12,46,75,98,198,123,42,12,2,0,33.04,1069,95,43
"G47003700015","1940","Tennessee","47","Davidson","037",,"0015",,"STCTY-47037 TRACT-    0015     IN NASHVILLE TN",2968,2512,456,456,827,827,842,391,436,335,56,0,381,55,0,15,0,472,1,124,140,48,40,7,10,0,0,0,48,234,205,161,86,54,14,13,6,2,4,368,4,5,7,37,48,38,56,92,40,22,14,4,0,0,1,2902,429,3,11,19,71,77,71,86,79,9,2,1,0,0,0,0,21.86,426,0,2,10,43,74,62,64,109,50,8,3,1,0,26.22,571,247,24
"G47003700016","1940","Tennessee","47","Davidson","037",,"0016",,"STCTY-47037 TRACT-    0016     IN NASHVILLE TN",5172,1092,4080,4080,1512,1512,1559,360,1152,78,282,0,215,937,0,47,0,974,2,246,174,84,28,32,18,0,0,1,150,465,324,224,149,80,57,31,14,8,10,346,6,33,51,97,79,29,25,19,1,1,4,0,1,0,0,1428,1149,90,209,305,372,110,31,26,5,0,1,0,0,0,0,0,9.21,1142,16,66,209,492,227,72,33,24,2,1,0,0,0,12.35,1015,445,99
"G47003700017","1940","Tennessee","47","Davidson","037",,"0017",,"STCTY-47037 TRACT-    0017     IN NASHVILLE TN",5070,3319,1751,1751,1392,1392,1446,135,1257,97,38,0,706,551,0,54,0,413,5,122,256,228,128,48,185,54,0,7,204,396,256,204,137,85,42,34,14,10,10,135,4,6,8,20,35,22,9,18,9,2,0,2,0,0,0,1921,1257,164,304,247,340,97,59,27,16,1,2,0,0,0,0,0,8.45,1250,29,78,248,422,257,98,59,50,7,0,1,1,0,12.70,487,935,24
"G47003700018","1940","Tennessee","47","Davidson","037",,"0018",,"STCTY-47037 TRACT-    0018     IN NASHVILLE TN",5946,3646,2300,2300,1600,1600,1657,312,1288,133,179,0,774,514,0,50,7,733,25,164,354,171,76,50,72,10,0,2,148,447,310,231,176,106,78,50,28,12,14,292,12,26,40,83,53,38,15,15,6,2,1,0,0,0,1,1410,1281,80,231,290,454,147,49,25,4,1,0,0,0,0,0,0,9.94,1279,12,49,221,455,347,113,43,36,1,2,0,0,0,13.43,594,997,66
"G47003700019","1940","Tennessee","47","Davidson","037",,"0019",,"STCTY-47037 TRACT-    0019     IN NASHVILLE TN",4992,1359,3633,3630,1360,1360,1378,354,1006,83,271,0,246,759,1,15,3,866,19,216,154,42,28,37,13,0,0,3,125,388,283,187,125,99,61,42,24,14,12,346,29,51,67,82,64,29,10,11,2,1,0,0,0,0,0,1159,1005,104,248,240,341,59,12,1,0,0,0,0,0,0,0,0,8.38,1003,12,39,200,408,256,65,15,8,0,0,0,0,0,12.57,555,792,31
"G47003700020","1940","Tennessee","47","Davidson","037",,"0020",,"STCTY-47037 TRACT-    0020     IN NASHVILLE TN",8174,8044,130,130,2336,2336,2406,1161,1175,1160,1,0,1129,46,0,53,17,1358,3,100,436,153,84,4,75,18,172,3,104,646,632,465,257,119,62,19,10,11,11,1107,0,0,1,15,16,37,69,211,245,192,188,94,32,7,0,4835,1158,5,14,3,30,43,70,137,308,274,193,73,8,0,0,0,38.49,1134,2,11,6,18,32,59,94,237,273,243,125,33,1,43.46,2234,88,84
