GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,TRACTA,CTY_SUBA,DZ3001
"G42013300002","1980","Pennsylvania","42","York","133","0002",,1447
"G42013300003","1980","Pennsylvania","42","York","133","0003",,992
"G42013300004","1980","Pennsylvania","42","York","133","0004",,927
"G42013300005","1980","Pennsylvania","42","York","133","0005",,1182
"G42013300006","1980","Pennsylvania","42","York","133","0006",,1050
"G42013300007","1980","Pennsylvania","42","York","133","0007",,1371
"G42013300008","1980","Pennsylvania","42","York","133","0008",,968
"G42013300009","1980","Pennsylvania","42","York","133","0009",,1048
"G42013300010","1980","Pennsylvania","42","York","133","0010",,669
"G42013300011","1980","Pennsylvania","42","York","133","0011",,1502
"G42013300012","1980","Pennsylvania","42","York","133","0012",,1384
"G42013300013","1980","Pennsylvania","42","York","133","0013",,1377
"G42013300014","1980","Pennsylvania","42","York","133","0014",,1969
"G42013300015","1980","Pennsylvania","42","York","133","0015",,1479
"G42013300016","1980","Pennsylvania","42","York","133","0016",,959
"G4201330010110","1980","Pennsylvania","42","York","133","010110",,1039
"G4201330010120","1980","Pennsylvania","42","York","133","010120",,1446
"G4201330010130","1980","Pennsylvania","42","York","133","010130",,1198
"G4201330010210","1980","Pennsylvania","42","York","133","010210",,1483
"G4201330010220","1980","Pennsylvania","42","York","133","010220",,1887
"G42013300103","1980","Pennsylvania","42","York","133","0103",,742
"G42013300104","1980","Pennsylvania","42","York","133","0104",,1536
"G4201330010510","1980","Pennsylvania","42","York","133","010510",,937
"G4201330010520","1980","Pennsylvania","42","York","133","010520",,934
"G42013300201","1980","Pennsylvania","42","York","133","0201",,1239
"G42013300202","1980","Pennsylvania","42","York","133","0202",,2999
"G42013300203","1980","Pennsylvania","42","York","133","0203",,2620
"G42013300204","1980","Pennsylvania","42","York","133","0204",,2875
"G42013300205","1980","Pennsylvania","42","York","133","0205",,3472
"G42013300206","1980","Pennsylvania","42","York","133","0206",,2032
"G42013300207","1980","Pennsylvania","42","York","133","0207",,3046
"G42013300208","1980","Pennsylvania","42","York","133","0208",,1724
"G4201330020910","1980","Pennsylvania","42","York","133","020910",,1635
"G4201330020920","1980","Pennsylvania","42","York","133","020920",,2401
"G4201330021010","1980","Pennsylvania","42","York","133","021010",,802
"G4201330021020","1980","Pennsylvania","42","York","133","021020",,1836
"G42013300211","1980","Pennsylvania","42","York","133","0211",,1315
"G4201330021210","1980","Pennsylvania","42","York","133","021210",,1458
"G4201330021220","1980","Pennsylvania","42","York","133","021220",,713
"G42013300213","1980","Pennsylvania","42","York","133","0213",,1943
"G42013300214","1980","Pennsylvania","42","York","133","0214",,2155
"G42013300215","1980","Pennsylvania","42","York","133","0215",,1359
"G42013300216","1980","Pennsylvania","42","York","133","0216",,1183
"G42013300217","1980","Pennsylvania","42","York","133","0217",,3702
"G42013300218","1980","Pennsylvania","42","York","133","0218",,1329
"G42013300219","1980","Pennsylvania","42","York","133","0219",,2052
"G42013300220","1980","Pennsylvania","42","York","133","0220",,1617
"G42013300221","1980","Pennsylvania","42","York","133","0221",,1434
"G42013300222","1980","Pennsylvania","42","York","133","0222",,1532
"G42013300223","1980","Pennsylvania","42","York","133","0223",,1769
"G42013300224","1980","Pennsylvania","42","York","133","0224",,1880
"G42013300225","1980","Pennsylvania","42","York","133","0225",,1167
"G42013300226","1980","Pennsylvania","42","York","133","0226",,2030
"G42013300227","1980","Pennsylvania","42","York","133","0227",,2250
"G42013300228","1980","Pennsylvania","42","York","133","0228",,2178
"G4201330022910","1980","Pennsylvania","42","York","133","022910",,1032
"G4201330022920","1980","Pennsylvania","42","York","133","022920",,960
"G42013300230","1980","Pennsylvania","42","York","133","0230",,2021
"G42013300231","1980","Pennsylvania","42","York","133","0231",,2429
"G42013300232","1980","Pennsylvania","42","York","133","0232",,1610
"G42013300233","1980","Pennsylvania","42","York","133","0233",,1864
"G42013300234","1980","Pennsylvania","42","York","133","0234",,1626
"G42013300235","1980","Pennsylvania","42","York","133","0235",,1545
"G42013300236","1980","Pennsylvania","42","York","133","0236",,2426
"G42013300237","1980","Pennsylvania","42","York","133","0237",,3425
"G4201330023810","1980","Pennsylvania","42","York","133","023810",,1430
"G4201330023820","1980","Pennsylvania","42","York","133","023820",,2541
"G42013300239","1980","Pennsylvania","42","York","133","0239",,1948
"G42013300240","1980","Pennsylvania","42","York","133","0240",,2399
"G44000100301","1980","Rhode Island","44","Bristol","001","0301",,1484
"G44000100302","1980","Rhode Island","44","Bristol","001","0302",,1135
"G44000100303","1980","Rhode Island","44","Bristol","001","0303",,1454
"G44000100304","1980","Rhode Island","44","Bristol","001","0304",,1326
"G44000100305","1980","Rhode Island","44","Bristol","001","0305",,1540
"G4400010030601","1980","Rhode Island","44","Bristol","001","030601",,1031
"G4400010030602","1980","Rhode Island","44","Bristol","001","030602",,1580
"G44000100307","1980","Rhode Island","44","Bristol","001","0307",,1881
"G4400010030799","1980","Rhode Island","44","Bristol","001","030799",,0
"G44000100308","1980","Rhode Island","44","Bristol","001","0308",,1435
"G4400010030901","1980","Rhode Island","44","Bristol","001","030901",,1450
"G4400010030902","1980","Rhode Island","44","Bristol","001","030902",,2057
"G44000300201","1980","Rhode Island","44","Kent","003","0201",,3214
"G44000300202","1980","Rhode Island","44","Kent","003","0202",,1912
"G44000300203","1980","Rhode Island","44","Kent","003","0203",,2814
"G44000300204","1980","Rhode Island","44","Kent","003","0204",,1203
"G44000300205","1980","Rhode Island","44","Kent","003","0205",,1305
"G4400030020601","1980","Rhode Island","44","Kent","003","020601",,1437
"G4400030020602","1980","Rhode Island","44","Kent","003","020602",,3204
"G4400030020603","1980","Rhode Island","44","Kent","003","020603",,2062
"G44000300207","1980","Rhode Island","44","Kent","003","0207",,2789
"G44000300208","1980","Rhode Island","44","Kent","003","0208",,1008
"G4400030020901","1980","Rhode Island","44","Kent","003","020901",,1559
"G4400030020902","1980","Rhode Island","44","Kent","003","020902",,2056
"G44000300210","1980","Rhode Island","44","Kent","003","0210",,3040
"G44000300211","1980","Rhode Island","44","Kent","003","0211",,2002
"G44000300212","1980","Rhode Island","44","Kent","003","0212",,1710
"G44000300213","1980","Rhode Island","44","Kent","003","0213",,2191
"G4400030021401","1980","Rhode Island","44","Kent","003","021401",,1637
"G4400030021402","1980","Rhode Island","44","Kent","003","021402",,1386
"G4400030021501","1980","Rhode Island","44","Kent","003","021501",,1220
"G4400030021502","1980","Rhode Island","44","Kent","003","021502",,1550
"G44000300216","1980","Rhode Island","44","Kent","003","0216",,485
"G44000300217","1980","Rhode Island","44","Kent","003","0217",,1883
"G44000300218","1980","Rhode Island","44","Kent","003","0218",,1448
"G4400030021901","1980","Rhode Island","44","Kent","003","021901",,1614
"G4400030021902","1980","Rhode Island","44","Kent","003","021902",,1005
"G4400030021903","1980","Rhode Island","44","Kent","003","021903",,1606
"G44000300220","1980","Rhode Island","44","Kent","003","0220",,1505
"G44000300221","1980","Rhode Island","44","Kent","003","0221",,2036
"G4400030022201","1980","Rhode Island","44","Kent","003","022201",,2299
"G4400030022202","1980","Rhode Island","44","Kent","003","022202",,1172
"G44000300223","1980","Rhode Island","44","Kent","003","0223",,1641
"G44000300224","1980","Rhode Island","44","Kent","003","0224",,1020
"G4400050040101","1980","Rhode Island","44","Newport","005","040101",,1702
"G4400050040102","1980","Rhode Island","44","Newport","005","040102",,1687
"G4400050040103","1980","Rhode Island","44","Newport","005","040103",,2384
"G44000500402","1980","Rhode Island","44","Newport","005","0402",,799
"G4400050040299","1980","Rhode Island","44","Newport","005","040299",,0
"G4400050040301","1980","Rhode Island","44","Newport","005","040301",,2447
"G4400050040302","1980","Rhode Island","44","Newport","005","040302",,1004
"G44000500404","1980","Rhode Island","44","Newport","005","0404",,2233
"G44000500405","1980","Rhode Island","44","Newport","005","0405",,1969
"G44000500406","1980","Rhode Island","44","Newport","005","0406",,2117
"G44000500407","1980","Rhode Island","44","Newport","005","0407",,1907
"G44000500408","1980","Rhode Island","44","Newport","005","0408",,2006
"G44000500409","1980","Rhode Island","44","Newport","005","0409",,1849
"G44000500410","1980","Rhode Island","44","Newport","005","0410",,660
"G44000500411","1980","Rhode Island","44","Newport","005","0411",,817
"G44000500412","1980","Rhode Island","44","Newport","005","0412",,561
"G4400050041299","1980","Rhode Island","44","Newport","005","041299",,0
"G44000500413","1980","Rhode Island","44","Newport","005","0413",,2052
"G44000500414","1980","Rhode Island","44","Newport","005","0414",,1694
"G4400050041601","1980","Rhode Island","44","Newport","005","041601",,1134
"G4400050041602","1980","Rhode Island","44","Newport","005","041602",,1608
"G44000500417","1980","Rhode Island","44","Newport","005","0417",,2268
"G44000700001","1980","Rhode Island","44","Providence","007","0001",,2757
"G4400070000199","1980","Rhode Island","44","Providence","007","000199",,0
"G44000700002","1980","Rhode Island","44","Providence","007","0002",,3383
"G44000700003","1980","Rhode Island","44","Providence","007","0003",,2571
"G44000700004","1980","Rhode Island","44","Providence","007","0004",,1294
"G44000700005","1980","Rhode Island","44","Providence","007","0005",,1407
"G4400070000599","1980","Rhode Island","44","Providence","007","000599",,0
"G44000700006","1980","Rhode Island","44","Providence","007","0006",,588
"G44000700007","1980","Rhode Island","44","Providence","007","0007",,1229
"G44000700008","1980","Rhode Island","44","Providence","007","0008",,1223
"G44000700009","1980","Rhode Island","44","Providence","007","0009",,1289
"G44000700010","1980","Rhode Island","44","Providence","007","0010",,1263
"G44000700011","1980","Rhode Island","44","Providence","007","0011",,1419
"G44000700012","1980","Rhode Island","44","Providence","007","0012",,1182
"G44000700013","1980","Rhode Island","44","Providence","007","0013",,1761
"G44000700014","1980","Rhode Island","44","Providence","007","0014",,2194
"G44000700015","1980","Rhode Island","44","Providence","007","0015",,1004
"G44000700016","1980","Rhode Island","44","Providence","007","0016",,2568
"G44000700017","1980","Rhode Island","44","Providence","007","0017",,1406
"G44000700018","1980","Rhode Island","44","Providence","007","0018",,2397
"G44000700019","1980","Rhode Island","44","Providence","007","0019",,2346
"G44000700020","1980","Rhode Island","44","Providence","007","0020",,1297
"G44000700021","1980","Rhode Island","44","Providence","007","0021",,3246
"G44000700022","1980","Rhode Island","44","Providence","007","0022",,1653
"G44000700023","1980","Rhode Island","44","Providence","007","0023",,2180
"G44000700024","1980","Rhode Island","44","Providence","007","0024",,2136
"G44000700025","1980","Rhode Island","44","Providence","007","0025",,1093
"G44000700026","1980","Rhode Island","44","Providence","007","0026",,1695
"G44000700027","1980","Rhode Island","44","Providence","007","0027",,1735
"G44000700028","1980","Rhode Island","44","Providence","007","0028",,2274
"G44000700029","1980","Rhode Island","44","Providence","007","0029",,2706
"G44000700030","1980","Rhode Island","44","Providence","007","0030",,301
"G44000700031","1980","Rhode Island","44","Providence","007","0031",,1845
"G44000700032","1980","Rhode Island","44","Providence","007","0032",,1530
"G44000700033","1980","Rhode Island","44","Providence","007","0033",,1874
"G44000700034","1980","Rhode Island","44","Providence","007","0034",,1999
"G44000700035","1980","Rhode Island","44","Providence","007","0035",,2881
"G44000700036","1980","Rhode Island","44","Providence","007","0036",,1817
"G44000700037","1980","Rhode Island","44","Providence","007","0037",,1992
"G4400070010101","1980","Rhode Island","44","Providence","007","010101",,1514
"G4400070010102","1980","Rhode Island","44","Providence","007","010102",,1545
"G44000700102","1980","Rhode Island","44","Providence","007","0102",,2657
"G44000700103","1980","Rhode Island","44","Providence","007","0103",,1724
"G44000700104","1980","Rhode Island","44","Providence","007","0104",,2825
"G4400070010501","1980","Rhode Island","44","Providence","007","010501",,1776
"G4400070010502","1980","Rhode Island","44","Providence","007","010502",,1980
"G4400070010599","1980","Rhode Island","44","Providence","007","010599",,0
"G44000700106","1980","Rhode Island","44","Providence","007","0106",,2666
"G4400070010701","1980","Rhode Island","44","Providence","007","010701",,1000
"G4400070010702","1980","Rhode Island","44","Providence","007","010702",,1715
"G44000700108","1980","Rhode Island","44","Providence","007","0108",,2053
"G44000700109","1980","Rhode Island","44","Providence","007","0109",,1883
"G44000700110","1980","Rhode Island","44","Providence","007","0110",,1957
"G44000700111","1980","Rhode Island","44","Providence","007","0111",,1553
"G44000700112","1980","Rhode Island","44","Providence","007","0112",,2163
"G4400070011301","1980","Rhode Island","44","Providence","007","011301",,1304
"G4400070011302","1980","Rhode Island","44","Providence","007","011302",,1088
"G4400070011401","1980","Rhode Island","44","Providence","007","011401",,2086
"G4400070011402","1980","Rhode Island","44","Providence","007","011402",,869
"G4400070011403","1980","Rhode Island","44","Providence","007","011403",,1642
"G44000700115","1980","Rhode Island","44","Providence","007","0115",,1832
"G44000700116","1980","Rhode Island","44","Providence","007","0116",,1376
"G4400070011701","1980","Rhode Island","44","Providence","007","011701",,1761
"G4400070011702","1980","Rhode Island","44","Providence","007","011702",,1379
"G44000700118","1980","Rhode Island","44","Providence","007","0118",,2548
"G44000700119","1980","Rhode Island","44","Providence","007","0119",,2109
"G44000700120","1980","Rhode Island","44","Providence","007","0120",,2739
"G4400070012101","1980","Rhode Island","44","Providence","007","012101",,2454
"G4400070012102","1980","Rhode Island","44","Providence","007","012102",,1493
"G44000700122","1980","Rhode Island","44","Providence","007","0122",,1570
"G44000700123","1980","Rhode Island","44","Providence","007","0123",,2259
"G4400070012401","1980","Rhode Island","44","Providence","007","012401",,2438
"G4400070012402","1980","Rhode Island","44","Providence","007","012402",,804
"G44000700125","1980","Rhode Island","44","Providence","007","0125",,1687
"G44000700126","1980","Rhode Island","44","Providence","007","0126",,2502
"G44000700127","1980","Rhode Island","44","Providence","007","0127",,2615
"G4400070012801","1980","Rhode Island","44","Providence","007","012801",,2438
"G4400070012802","1980","Rhode Island","44","Providence","007","012802",,1088
"G44000700129","1980","Rhode Island","44","Providence","007","0129",,1610
"G44000700130","1980","Rhode Island","44","Providence","007","0130",,2992
"G44000700131","1980","Rhode Island","44","Providence","007","0131",,2829
"G44000700132","1980","Rhode Island","44","Providence","007","0132",,2897
"G44000700133","1980","Rhode Island","44","Providence","007","0133",,1132
"G44000700134","1980","Rhode Island","44","Providence","007","0134",,1871
"G44000700135","1980","Rhode Island","44","Providence","007","0135",,2122
"G44000700136","1980","Rhode Island","44","Providence","007","0136",,1168
"G4400070013701","1980","Rhode Island","44","Providence","007","013701",,1738
"G4400070013702","1980","Rhode Island","44","Providence","007","013702",,1233
"G44000700138","1980","Rhode Island","44","Providence","007","0138",,2095
"G44000700139","1980","Rhode Island","44","Providence","007","0139",,1335
"G44000700140","1980","Rhode Island","44","Providence","007","0140",,2425
"G44000700141","1980","Rhode Island","44","Providence","007","0141",,1860
"G44000700142","1980","Rhode Island","44","Providence","007","0142",,544
"G44000700143","1980","Rhode Island","44","Providence","007","0143",,1936
"G44000700144","1980","Rhode Island","44","Providence","007","0144",,1632
"G44000700145","1980","Rhode Island","44","Providence","007","0145",,1937
"G44000700146","1980","Rhode Island","44","Providence","007","0146",,1035
"G44000700147","1980","Rhode Island","44","Providence","007","0147",,2905
"G44000700148","1980","Rhode Island","44","Providence","007","0148",,1444
"G44000700149","1980","Rhode Island","44","Providence","007","0149",,497
"G44000700150","1980","Rhode Island","44","Providence","007","0150",,1687
"G44000700151","1980","Rhode Island","44","Providence","007","0151",,1817
"G44000700152","1980","Rhode Island","44","Providence","007","0152",,1269
"G44000700153","1980","Rhode Island","44","Providence","007","0153",,1113
"G44000700154","1980","Rhode Island","44","Providence","007","0154",,832
"G44000700155","1980","Rhode Island","44","Providence","007","0155",,1592
"G44000700156","1980","Rhode Island","44","Providence","007","0156",,1037
"G44000700157","1980","Rhode Island","44","Providence","007","0157",,1504
"G44000700158","1980","Rhode Island","44","Providence","007","0158",,1586
"G44000700159","1980","Rhode Island","44","Providence","007","0159",,1263
"G44000700160","1980","Rhode Island","44","Providence","007","0160",,1320
"G44000700161","1980","Rhode Island","44","Providence","007","0161",,1902
"G44000700163","1980","Rhode Island","44","Providence","007","0163",,1118
"G44000700164","1980","Rhode Island","44","Providence","007","0164",,2024
"G44000700165","1980","Rhode Island","44","Providence","007","0165",,1641
"G44000700166","1980","Rhode Island","44","Providence","007","0166",,657
"G44000700167","1980","Rhode Island","44","Providence","007","0167",,1321
"G44000700168","1980","Rhode Island","44","Providence","007","0168",,1225
"G44000700169","1980","Rhode Island","44","Providence","007","0169",,799
"G44000700170","1980","Rhode Island","44","Providence","007","0170",,1753
"G44000700171","1980","Rhode Island","44","Providence","007","0171",,1811
"G44000700172","1980","Rhode Island","44","Providence","007","0172",,729
"G44000700173","1980","Rhode Island","44","Providence","007","0173",,1481
"G44000700174","1980","Rhode Island","44","Providence","007","0174",,1679
"G44000700175","1980","Rhode Island","44","Providence","007","0175",,1369
"G44000700176","1980","Rhode Island","44","Providence","007","0176",,1186
"G44000700177","1980","Rhode Island","44","Providence","007","0177",,1437
"G44000700178","1980","Rhode Island","44","Providence","007","0178",,1129
"G44000700179","1980","Rhode Island","44","Providence","007","0179",,1636
"G44000700180","1980","Rhode Island","44","Providence","007","0180",,1054
"G44000700181","1980","Rhode Island","44","Providence","007","0181",,1349
"G44000700182","1980","Rhode Island","44","Providence","007","0182",,1053
"G44000700183","1980","Rhode Island","44","Providence","007","0183",,684
"G44000700184","1980","Rhode Island","44","Providence","007","0184",,2459
"G44000700185","1980","Rhode Island","44","Providence","007","0185",,1109
"G44000900415","1980","Rhode Island","44","Washington","009","0415",,1009
"G4400090050101","1980","Rhode Island","44","Washington","009","050101",,3125
"G4400090050102","1980","Rhode Island","44","Washington","009","050102",,1141
"G44000900502","1980","Rhode Island","44","Washington","009","0502",,490
"G4400090050299","1980","Rhode Island","44","Washington","009","050299",,0
"G44000900503","1980","Rhode Island","44","Washington","009","0503",,2305
"G44000900504","1980","Rhode Island","44","Washington","009","0504",,1752
"G44000900505","1980","Rhode Island","44","Washington","009","0505",,1390
"G44000900506","1980","Rhode Island","44","Washington","009","0506",,1384
"G44000900507","1980","Rhode Island","44","Washington","009","0507",,2264
"G4400090050801","1980","Rhode Island","44","Washington","009","050801",,2445
"G4400090050802","1980","Rhode Island","44","Washington","009","050802",,1277
"G44000900509","1980","Rhode Island","44","Washington","009","0509",,2511
"G44000900510","1980","Rhode Island","44","Washington","009","0510",,2017
"G44000900511","1980","Rhode Island","44","Washington","009","0511",,3064
"G44000900512","1980","Rhode Island","44","Washington","009","0512",,2415
"G44000900513","1980","Rhode Island","44","Washington","009","0513",,5455
"G44000900514","1980","Rhode Island","44","Washington","009","0514",,268
"G44000900515","1980","Rhode Island","44","Washington","009","0515",,6587
"G45000109999","1980","South Carolina","45","Abbeville","001","9999",,8547
"G45000300201","1980","South Carolina","45","Aiken","003","0201",,1150
"G45000300202","1980","South Carolina","45","Aiken","003","0202",,1085
"G45000300203","1980","South Carolina","45","Aiken","003","0203",,2072
"G45000300204","1980","South Carolina","45","Aiken","003","0204",,1328
"G45000300205","1980","South Carolina","45","Aiken","003","0205",,621
"G45000300206","1980","South Carolina","45","Aiken","003","0206",,2333
"G45000300207","1980","South Carolina","45","Aiken","003","0207",,3564
"G45000300208","1980","South Carolina","45","Aiken","003","0208",,2748
"G45000300209","1980","South Carolina","45","Aiken","003","0209",,1753
"G4500030021001","1980","South Carolina","45","Aiken","003","021001",,1665
"G4500030021002","1980","South Carolina","45","Aiken","003","021002",,1581
"G45000300211","1980","South Carolina","45","Aiken","003","0211",,2625
"G45000300212","1980","South Carolina","45","Aiken","003","0212",,2349
"G45000300213","1980","South Carolina","45","Aiken","003","0213",,1516
"G45000300214","1980","South Carolina","45","Aiken","003","0214",,2771
"G45000300215","1980","South Carolina","45","Aiken","003","0215",,1814
"G45000300216","1980","South Carolina","45","Aiken","003","0216",,2669
"G45000300217","1980","South Carolina","45","Aiken","003","0217",,1308
"G45000300218","1980","South Carolina","45","Aiken","003","0218",,1015
"G45000300219","1980","South Carolina","45","Aiken","003","0219",,702
"G45000300220","1980","South Carolina","45","Aiken","003","0220",,2160
"G45000300221","1980","South Carolina","45","Aiken","003","0221",,962
"G45000300222","1980","South Carolina","45","Aiken","003","0222",,0
"G45000509999","1980","South Carolina","45","Allendale","005","9999",,3973
"G45000700001","1980","South Carolina","45","Anderson","007","0001",,98
"G45000700002","1980","South Carolina","45","Anderson","007","0002",,1491
"G45000700003","1980","South Carolina","45","Anderson","007","0003",,556
"G45000700004","1980","South Carolina","45","Anderson","007","0004",,1322
"G45000700005","1980","South Carolina","45","Anderson","007","0005",,1146
"G45000700006","1980","South Carolina","45","Anderson","007","0006",,2091
"G45000700007","1980","South Carolina","45","Anderson","007","0007",,2967
"G45000700008","1980","South Carolina","45","Anderson","007","0008",,1049
"G45000700009","1980","South Carolina","45","Anderson","007","0009",,1552
"G45000700010","1980","South Carolina","45","Anderson","007","0010",,805
"G45000700011","1980","South Carolina","45","Anderson","007","0011",,1456
"G45000700101","1980","South Carolina","45","Anderson","007","0101",,2939
"G45000700102","1980","South Carolina","45","Anderson","007","0102",,1101
"G45000700103","1980","South Carolina","45","Anderson","007","0103",,1341
"G45000700104","1980","South Carolina","45","Anderson","007","0104",,3430
"G45000700105","1980","South Carolina","45","Anderson","007","0105",,951
"G45000700106","1980","South Carolina","45","Anderson","007","0106",,1659
"G45000700107","1980","South Carolina","45","Anderson","007","0107",,2150
"G45000700108","1980","South Carolina","45","Anderson","007","0108",,1071
"G45000700109","1980","South Carolina","45","Anderson","007","0109",,1494
"G45000700110","1980","South Carolina","45","Anderson","007","0110",,2290
"G45000700111","1980","South Carolina","45","Anderson","007","0111",,507
"G45000700112","1980","South Carolina","45","Anderson","007","0112",,1140
"G45000700113","1980","South Carolina","45","Anderson","007","0113",,1589
"G45000700114","1980","South Carolina","45","Anderson","007","0114",,3078
"G45000700115","1980","South Carolina","45","Anderson","007","0115",,2302
"G45000700116","1980","South Carolina","45","Anderson","007","0116",,569
"G45000700117","1980","South Carolina","45","Anderson","007","0117",,1890
"G45000700118","1980","South Carolina","45","Anderson","007","0118",,979
"G45000700119","1980","South Carolina","45","Anderson","007","0119",,2955
"G45000700120","1980","South Carolina","45","Anderson","007","0120",,2024
"G45000700121","1980","South Carolina","45","Anderson","007","0121",,334
"G45000700122","1980","South Carolina","45","Anderson","007","0122",,1033
"G45000909999","1980","South Carolina","45","Bamberg","009","9999",,6384
"G45001109999","1980","South Carolina","45","Barnwell","011","9999",,7282
"G45001309901","1980","South Carolina","45","Beaufort","013","9901",,1567
"G45001309902","1980","South Carolina","45","Beaufort","013","9902",,1966
"G45001309999","1980","South Carolina","45","Beaufort","013","9999",,23776
"G45001500201","1980","South Carolina","45","Berkeley","015","0201",,1467
"G45001500202","1980","South Carolina","45","Berkeley","015","0202",,2060
"G45001500203","1980","South Carolina","45","Berkeley","015","0203",,2599
"G4500150020401","1980","South Carolina","45","Berkeley","015","020401",,1008
"G4500150020402","1980","South Carolina","45","Berkeley","015","020402",,776
"G45001500205","1980","South Carolina","45","Berkeley","015","0205",,3718
"G45001500206","1980","South Carolina","45","Berkeley","015","0206",,954
"G4500150020701","1980","South Carolina","45","Berkeley","015","020701",,1764
"G4500150020702","1980","South Carolina","45","Berkeley","015","020702",,5282
"G4500150020703","1980","South Carolina","45","Berkeley","015","020703",,2268
"G45001500208","1980","South Carolina","45","Berkeley","015","0208",,4605
"G45001500209","1980","South Carolina","45","Berkeley","015","0209",,3087
"G45001500210","1980","South Carolina","45","Berkeley","015","0210",,2183
"G45001709999","1980","South Carolina","45","Calhoun","017","9999",,4327
"G45001900001","1980","South Carolina","45","Charleston","019","0001",,1478
"G4500190000199","1980","South Carolina","45","Charleston","019","000199",,0
"G45001900002","1980","South Carolina","45","Charleston","019","0002",,1054
"G45001900003","1980","South Carolina","45","Charleston","019","0003",,374
"G45001900004","1980","South Carolina","45","Charleston","019","0004",,1040
"G45001900005","1980","South Carolina","45","Charleston","019","0005",,1124
"G45001900006","1980","South Carolina","45","Charleston","019","0006",,719
"G45001900007","1980","South Carolina","45","Charleston","019","0007",,886
"G45001900008","1980","South Carolina","45","Charleston","019","0008",,895
"G45001900009","1980","South Carolina","45","Charleston","019","0009",,929
"G4500190000999","1980","South Carolina","45","Charleston","019","000999",,0
"G45001900010","1980","South Carolina","45","Charleston","019","0010",,1185
"G45001900011","1980","South Carolina","45","Charleston","019","0011",,1405
"G45001900012","1980","South Carolina","45","Charleston","019","0012",,759
"G45001900013","1980","South Carolina","45","Charleston","019","0013",,792
"G45001900014","1980","South Carolina","45","Charleston","019","0014",,464
"G45001900015","1980","South Carolina","45","Charleston","019","0015",,676
"G45001900016","1980","South Carolina","45","Charleston","019","0016",,779
"G45001900017","1980","South Carolina","45","Charleston","019","0017",,986
"G45001900018","1980","South Carolina","45","Charleston","019","0018",,119
"G4500190001901","1980","South Carolina","45","Charleston","019","001901",,1489
"G4500190001902","1980","South Carolina","45","Charleston","019","001902",,1127
"G4500190002002","1980","South Carolina","45","Charleston","019","002002",,1602
"G4500190002003","1980","South Carolina","45","Charleston","019","002003",,1274
"G4500190002004","1980","South Carolina","45","Charleston","019","002004",,1128
"G4500190002005","1980","South Carolina","45","Charleston","019","002005",,1254
"G4500190002006","1980","South Carolina","45","Charleston","019","002006",,1520
"G4500190002007","1980","South Carolina","45","Charleston","019","002007",,682
"G4500190002101","1980","South Carolina","45","Charleston","019","002101",,1945
"G4500190002102","1980","South Carolina","45","Charleston","019","002102",,2156
"G45001900022","1980","South Carolina","45","Charleston","019","0022",,787
"G45001900023","1980","South Carolina","45","Charleston","019","0023",,447
"G45001900024","1980","South Carolina","45","Charleston","019","0024",,1217
"G45001900025","1980","South Carolina","45","Charleston","019","0025",,2076
"G4500190002601","1980","South Carolina","45","Charleston","019","002601",,1526
"G4500190002602","1980","South Carolina","45","Charleston","019","002602",,4768
"G4500190002604","1980","South Carolina","45","Charleston","019","002604",,1761
"G4500190002605","1980","South Carolina","45","Charleston","019","002605",,2118
"G4500190002606","1980","South Carolina","45","Charleston","019","002606",,851
"G4500190002701","1980","South Carolina","45","Charleston","019","002701",,1087
"G4500190002702","1980","South Carolina","45","Charleston","019","002702",,2248
"G45001900028","1980","South Carolina","45","Charleston","019","0028",,2577
"G45001900029","1980","South Carolina","45","Charleston","019","0029",,1608
"G45001900030","1980","South Carolina","45","Charleston","019","0030",,1548
"G4500190003101","1980","South Carolina","45","Charleston","019","003101",,3078
"G4500190003102","1980","South Carolina","45","Charleston","019","003102",,6078
"G4500190003103","1980","South Carolina","45","Charleston","019","003103",,1830
"G4500190003104","1980","South Carolina","45","Charleston","019","003104",,1564
"G4500190003105","1980","South Carolina","45","Charleston","019","003105",,1212
"G45001900032","1980","South Carolina","45","Charleston","019","0032",,1107
"G45001900033","1980","South Carolina","45","Charleston","019","0033",,2495
"G45001900034","1980","South Carolina","45","Charleston","019","0034",,2106
"G4500190003499","1980","South Carolina","45","Charleston","019","003499",,0
"G45001900035","1980","South Carolina","45","Charleston","019","0035",,1666
"G45001900036","1980","South Carolina","45","Charleston","019","0036",,1642
"G45001900037","1980","South Carolina","45","Charleston","019","0037",,2214
"G45001900038","1980","South Carolina","45","Charleston","019","0038",,1432
"G45001900039","1980","South Carolina","45","Charleston","019","0039",,1145
"G45001900040","1980","South Carolina","45","Charleston","019","0040",,1151
"G45001900041","1980","South Carolina","45","Charleston","019","0041",,602
"G45001900042","1980","South Carolina","45","Charleston","019","0042",,128
"G4500190004299","1980","South Carolina","45","Charleston","019","004299",,0
"G45001900043","1980","South Carolina","45","Charleston","019","0043",,1880
"G45001900044","1980","South Carolina","45","Charleston","019","0044",,831
"G45001900045","1980","South Carolina","45","Charleston","019","0045",,954
"G4500190004599","1980","South Carolina","45","Charleston","019","004599",,0
"G4500190004601","1980","South Carolina","45","Charleston","019","004601",,635
"G4500190004603","1980","South Carolina","45","Charleston","019","004603",,3587
"G4500190004604","1980","South Carolina","45","Charleston","019","004604",,1432
