GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B0J001,B0J002,B0J003,B0U001,B1H001,B0B001,B0B002,B0B003,B0B004,B0B005,B0B006,B0B007,B0B008,B0B009,B0B010,B0C001,B0E001,B0E002,B0E003,B0E004,B0E005,B0E006,B0E007,B0E008,B0E009,B0E010,B0E011,B0E012,B0E013,B0E014,B0E015,B0F001,B0S001,B0T001,B0T002,B0T003,B0T004,B0V001,B0V002,B0Z001,B03001,B05001,B08001,B08002,B08003,B08004,B08005,B08006,B08007,B09001
"G53005300007","1950","Washington","53","Pierce","053",,"0007",,"STCTY-53053 TRACT-    0007     IN TACOMA WA",6792,3,6,2215,2.94,15,90,100,145,665,675,1295,655,535,75,12.3,350,250,95,130,135,100,165,230,225,135,185,85,160,125,245,3379,2274,1778,427,40,29,1,0,2205,403,44.14,17,36,74,390,434,470,167,9046
"G53005300008","1950","Washington","53","Pierce","053",,"0008",,"STCTY-53053 TRACT-    0008     IN TACOMA WA",5526,9,5,1742,3.18,0,45,105,95,590,580,1105,400,255,135,12.2,120,75,60,70,75,130,175,145,175,140,250,70,130,90,95,4007,1790,1575,160,39,16,3,2,1735,140,47.00,12,37,45,368,432,483,125,9122
"G53005300009","1950","Washington","53","Pierce","053",,"0009",,"STCTY-53053 TRACT-    0009     IN TACOMA WA",1562,4,10,469,3.25,5,25,30,20,200,175,235,110,45,10,11.4,25,15,20,5,20,45,75,60,40,30,50,15,25,5,10,0,500,416,55,19,10,1,0,471,46,0.00,13,9,34,179,75,75,15,6961
"G53005300010","1950","Washington","53","Pierce","053",,"0010",,"STCTY-53053 TRACT-    0010     IN TACOMA WA",2286,2,0,711,3.21,0,10,45,20,195,270,515,175,95,40,12.2,45,15,25,10,35,30,110,115,65,70,75,50,20,20,55,3815,742,606,103,15,18,1,0,709,83,0.00,11,12,7,259,137,67,84,7445
"G53005300011","1950","Washington","53","Pierce","053",,"0011",,"STCTY-53053 TRACT-    0011     IN TACOMA WA",4033,24,8,1279,3.16,20,65,115,100,530,550,655,185,140,35,10.9,85,90,65,75,75,70,220,140,100,60,115,75,60,20,30,3375,1321,1128,153,16,24,11,0,1281,131,43.32,46,88,128,405,255,125,26,6644
"G53005300012","1950","Washington","53","Pierce","053",,"0012",,"STCTY-53053 TRACT-    0012     IN TACOMA WA",5580,31,5,1887,2.97,20,95,170,155,715,750,1095,270,160,60,11.2,155,125,55,60,150,160,205,160,200,125,145,125,75,25,35,3433,1920,1479,392,20,29,10,4,1871,371,37.58,19,61,104,491,463,173,34,7437
"G53005300013","1950","Washington","53","Pierce","053",,"0013",,"STCTY-53053 TRACT-    0013     IN TACOMA WA",5592,99,29,2061,2.75,85,110,145,135,1010,670,1135,280,180,75,10.7,250,195,150,140,205,180,175,195,115,100,185,110,95,25,95,2833,2108,1247,795,31,35,32,12,2042,749,37.85,15,59,90,375,263,146,18,7077
"G53005300014","1950","Washington","53","Pierce","053",,"0014",,"STCTY-53053 TRACT-    0014     IN TACOMA WA",5774,322,126,2778,2.13,55,245,425,325,1030,900,930,345,155,140,9.4,405,410,315,270,335,320,315,215,115,80,210,110,65,10,160,2280,2961,554,2227,126,54,51,78,2781,2216,29.91,20,47,79,117,30,26,5,5292
"G53005300015","1950","Washington","53","Pierce","053",,"0015",,"STCTY-53053 TRACT-    0015     IN TACOMA WA",6078,6,21,2988,1.89,10,95,150,200,685,875,1335,605,550,125,12.2,340,240,210,265,265,295,310,205,230,140,270,115,130,90,230,2894,3071,362,2613,68,28,2,5,2975,2545,40.33,1,2,8,40,19,36,38,10228
"G53005300016","1950","Washington","53","Pierce","053",,"0016",,"STCTY-53053 TRACT-    0016     IN TACOMA WA",5219,592,289,2525,1.77,65,355,470,440,990,1000,760,250,195,125,8.9,550,770,405,410,425,340,245,190,110,65,120,55,40,45,190,1695,2838,183,2355,113,187,51,187,2538,2383,25.24,13,24,11,14,3,3,1,0
"G53005300017","1950","Washington","53","Pierce","053",,"0017",,"STCTY-53053 TRACT-    0017     IN TACOMA WA",5272,499,48,1896,3.04,65,230,335,170,1145,655,655,115,45,90,8.8,180,170,155,150,195,185,275,240,135,85,110,70,65,10,95,2939,1969,1324,569,28,48,86,72,1893,539,31.81,71,136,210,457,207,71,10,5847
"G53005300018","1950","Washington","53","Pierce","053",,"0018",,"STCTY-53053 TRACT-    0018     IN TACOMA WA",3013,7,3,966,3.08,0,65,115,95,440,435,500,50,50,35,10.1,60,65,70,75,80,70,165,110,75,35,80,35,55,15,20,3227,970,751,195,17,7,4,1,946,191,39.86,24,38,85,300,155,60,10,6525
"G53005300019","1950","Washington","53","Pierce","053",,"0019",,"STCTY-53053 TRACT-    0019     IN TACOMA WA",3290,46,16,1093,2.97,35,90,160,105,540,435,530,120,115,80,9.9,115,75,70,100,80,110,175,120,110,50,110,30,40,30,35,3164,1118,771,297,13,37,13,4,1068,264,37.50,34,62,73,267,139,86,13,6523
"G53005300020","1950","Washington","53","Pierce","053",,"0020",,"STCTY-53053 TRACT-    0020     IN TACOMA WA",4795,28,13,1527,3.11,5,145,185,165,730,575,830,150,85,50,10.1,205,170,115,70,160,140,210,175,110,40,100,80,35,10,60,2821,1597,1210,348,15,24,4,4,1558,319,33.90,48,138,155,489,190,74,10,6029
"G53005300021","1950","Washington","53","Pierce","053",,"0021",,"STCTY-53053 TRACT-    0021     IN TACOMA WA",3096,39,360,977,3.20,35,185,115,165,355,405,420,195,55,50,9.8,215,75,75,40,140,105,155,85,105,40,35,40,30,10,95,2643,998,788,180,11,19,25,9,968,149,33.93,48,99,150,307,87,32,3,5487
"G53005300022","1950","Washington","53","Pierce","053",,"0022",,"STCTY-53053 TRACT-    0022     IN TACOMA WA",5276,1189,157,1510,4.39,5,70,135,150,485,615,685,90,45,45,10.4,100,100,300,190,295,255,165,75,25,10,40,5,10,0,85,2161,1787,15,1508,188,76,4,342,1523,1544,25.89,0,0,0,0,0,0,0,0
"G53005300023","1950","Washington","53","Pierce","053",,"0023",,"STCTY-53053 TRACT-    0023     IN TACOMA WA",3109,16,14,984,3.18,10,85,115,90,420,385,450,85,45,35,10.0,70,95,70,70,70,120,150,120,95,60,60,25,25,0,35,3067,1011,873,114,16,8,7,0,987,90,0.00,47,73,108,333,208,41,8,6309
"G53005300024","1950","Washington","53","Pierce","053",,"0024",,"STCTY-53053 TRACT-    0024     IN TACOMA WA",6120,0,1,1957,3.11,25,90,150,230,815,850,1185,275,145,85,11.0,110,95,60,100,140,115,225,250,220,110,245,165,100,40,95,3785,1970,1707,235,10,18,1,0,1942,211,43.22,32,23,60,541,532,332,76,8117
"G53005300025","1950","Washington","53","Pierce","053",,"0025",,"STCTY-53053 TRACT-    0025     IN TACOMA WA",6873,37,9,2283,3.01,25,145,230,280,990,935,1165,240,130,75,10.3,200,195,135,95,95,185,300,285,140,130,175,120,105,30,90,3317,2345,1840,438,43,24,10,2,2278,427,40.48,25,103,162,721,450,157,28,6798
"G53005300026","1950","Washington","53","Pierce","053",,"0026",,"STCTY-53053 TRACT-    0026     IN TACOMA WA",3364,36,31,969,3.52,10,75,65,60,280,375,605,145,70,20,11.8,40,30,30,50,70,95,150,160,100,60,60,35,15,5,40,3450,995,501,470,6,18,3,17,971,455,33.72,44,46,71,188,94,21,3,5914
"G53005300027","1950","Washington","53","Pierce","053",,"0027",,"STCTY-53053 TRACT-    0027     IN TACOMA WA",2696,27,13,969,2.77,20,120,145,75,445,325,370,65,75,70,9.1,100,105,70,80,125,70,120,105,75,80,65,30,25,10,40,2857,1023,555,414,31,23,5,5,969,411,36.21,35,58,64,156,58,26,13,5719
"G53005300028","1950","Washington","53","Pierce","053",,"0028",,"STCTY-53053 TRACT-    0028     IN TACOMA WA",2721,2,6,851,3.21,5,55,100,95,415,355,425,105,35,30,10.1,55,75,40,40,80,120,115,75,95,60,85,5,15,15,60,3120,880,717,136,14,13,2,0,853,112,34.50,67,81,103,323,69,20,5,5592
"G53005300029","1950","Washington","53","Pierce","053",,"0029",,"STCTY-53053 TRACT-    0029     IN TACOMA WA",5390,30,3,1734,3.11,10,130,185,260,715,720,845,215,85,90,10.2,120,110,100,95,145,165,250,205,145,135,130,45,35,20,40,3230,1764,1367,352,23,22,7,2,1719,310,40.75,66,114,192,550,248,68,9,6093
"G53005300030","1950","Washington","53","Pierce","053",,"0030",,"STCTY-53053 TRACT-    0030     IN TACOMA WA",2624,10,6,791,3.30,15,55,85,100,275,395,370,65,40,15,10.3,40,65,30,40,45,100,95,105,85,55,75,25,10,10,10,3368,837,684,105,11,37,4,0,789,85,0.00,47,54,69,250,163,39,2,6370
"G53005300031","1950","Washington","53","Pierce","053",,"0031",,"STCTY-53053 TRACT-    0031     IN TACOMA WA",3021,5,9,931,3.25,20,70,90,105,430,405,455,115,30,40,10.1,65,70,30,30,15,75,100,130,105,45,70,70,55,5,50,3683,947,787,138,5,17,2,0,925,122,37.68,18,43,81,320,177,69,18,6677
"G53005300032","1950","Washington","53","Pierce","053",,"0032",,"STCTY-53053 TRACT-    0032     IN TACOMA WA",3910,14,2,1262,3.08,10,50,85,110,540,520,750,215,120,60,11.3,60,50,50,55,95,90,150,145,140,60,150,100,75,35,25,3767,1290,1111,146,19,14,3,0,1257,132,46.17,48,53,82,293,292,226,59,7882
"G53005300033","1950","Washington","53","Pierce","053",,"0033",,"STCTY-53053 TRACT-    0033     IN TACOMA WA",1762,12,0,559,3.17,10,40,95,60,305,190,240,50,45,15,9.1,45,70,35,30,20,55,95,45,40,35,65,25,15,0,10,3171,585,485,80,10,10,2,0,565,65,0.00,34,53,91,171,81,24,8,5725
"G53005300034","1950","Washington","53","Pierce","053",,"0034",,"STCTY-53053 TRACT-    0034     IN TACOMA WA",2755,7,4,907,3.04,15,85,85,105,375,410,395,125,75,25,10.2,80,80,45,70,55,70,70,105,100,50,60,40,30,15,25,3250,933,765,121,17,30,4,0,886,91,0.00,51,87,85,230,144,79,30,6363
"G53005300035","1950","Washington","53","Pierce","053",,"0035",,"STCTY-53053 TRACT-    0035     IN TACOMA WA",2094,8,0,640,3.28,10,25,60,40,295,350,350,85,25,30,10.6,40,55,40,30,50,60,90,85,80,40,50,35,25,15,15,3403,675,543,99,14,19,3,0,642,88,0.00,40,62,75,219,76,32,8,5852
"G5300530P0001","1950","Washington","53","Pierce","053","P","0001",,"STCTY-53053 TRACT-  P 0001     IN PUYALLUP WA",9915,9,86,3365,2.93,65,240,405,295,1535,1025,1490,525,360,170,10.3,365,330,305,170,220,275,460,355,220,130,210,90,135,40,200,2977,3708,2365,1004,82,257,9,14,3369,897,31.75,66,119,217,682,428,253,77,6852
"G5300530PC0003","1950","Washington","53","Pierce","053","PC","0003",,"STCTY-53053 TRACT- PC 0003     IN TACOMA WA ADJ AREAS",2144,3,41,626,3.35,20,70,80,65,320,335,280,75,50,20,9.8,60,75,55,55,35,80,65,75,50,30,45,45,10,5,60,2891,725,443,187,4,91,1,13,630,67,0.00,18,12,17,31,13,11,4,5434
"G5300530PC0004","1950","Washington","53","Pierce","053","PC","0004",,"STCTY-53053 TRACT- PC 0004     IN TACOMA WA ADJ AREAS",1859,0,28,664,2.84,10,40,105,90,310,200,255,60,20,20,9.0,40,125,105,35,60,65,60,45,30,35,35,15,20,0,40,2250,894,467,199,14,214,1,11,666,135,25.75,72,84,67,75,13,12,4,4062
"G5300530PC0005","1950","Washington","53","Pierce","053","PC","0005",,"STCTY-53053 TRACT- PC 0005     IN TACOMA WA ADJ AREAS",2140,4,52,703,3.10,25,70,95,100,255,260,300,75,45,20,9.8,40,65,55,35,70,45,65,50,55,50,90,25,30,5,30,3231,862,486,213,21,142,9,7,699,145,27.38,18,16,19,102,70,31,10,6911
"G5300530PC0006","1950","Washington","53","Pierce","053","PC","0006",,"STCTY-53053 TRACT- PC 0006     IN TACOMA WA ADJ AREAS",688,4,41,196,3.74,5,25,25,15,120,75,105,25,5,0,0.0,10,40,10,20,5,35,15,15,35,5,15,0,5,5,0,0,208,142,54,2,10,6,7,196,31,0.00,2,3,11,23,11,1,0,0
"G5300530PC0007","1950","Washington","53","Pierce","053","PC","0007",,"STCTY-53053 TRACT- PC 0007     IN TACOMA WA ADJ AREAS",4342,2,129,1344,3.32,5,85,125,110,745,550,695,205,95,30,10.3,170,100,60,55,80,140,150,135,140,80,95,45,30,25,70,3158,1417,1104,235,16,62,15,12,1339,137,28.25,46,79,73,214,104,57,31,6165
"G5300530PC0008","1950","Washington","53","Pierce","053","PC","0008",,"STCTY-53053 TRACT- PC 0008     IN TACOMA WA ADJ AREAS",1455,0,5,502,2.91,5,5,20,5,185,205,285,195,110,10,12.3,40,20,35,25,25,45,75,50,30,35,70,25,40,45,55,3650,577,384,122,12,59,1,0,506,104,45.75,8,4,9,70,67,86,77,10095
"G5300530PC0009","1950","Washington","53","Pierce","053","PC","0009",,"STCTY-53053 TRACT- PC 0009     IN TACOMA WA ADJ AREAS",2391,1,234,767,3.39,35,50,90,85,455,245,465,90,60,30,9.9,50,45,60,30,80,40,130,80,40,50,60,55,35,20,35,3317,817,571,197,18,31,30,27,768,139,35.33,25,19,37,112,87,67,36,7417
"G5300530PC0010","1950","Washington","53","Pierce","053","PC","0010",,"STCTY-53053 TRACT- PC 0010     IN TACOMA WA ADJ AREAS",2368,0,8,696,3.36,20,35,85,75,385,285,305,65,15,85,9.4,40,65,35,25,50,75,100,60,75,35,55,40,20,5,55,3250,739,596,100,9,34,2,0,696,44,0.00,27,20,39,95,50,32,10,6279
"G5300530PC0011","1950","Washington","53","Pierce","053","PC","0011",,"STCTY-53053 TRACT- PC 0011     IN TACOMA WA ADJ AREAS",1095,8,2,323,3.37,0,25,45,30,205,160,200,35,10,5,9.9,45,45,25,10,20,25,55,35,35,10,40,10,10,5,10,0,332,288,38,0,6,1,1,326,18,0.00,16,14,37,83,47,36,10,6592
"G5300530PC0012","1950","Washington","53","Pierce","053","PC","0012",,"STCTY-53053 TRACT- PC 0012     IN TACOMA WA ADJ AREAS",2408,4,8,712,3.36,5,35,75,60,410,300,285,95,60,60,9.8,55,40,65,35,65,50,140,90,55,50,20,30,0,0,100,3134,766,599,119,17,31,2,2,718,28,0.00,13,11,21,39,28,18,5,6392
"G5300530PC0013","1950","Washington","53","Pierce","053","PC","0013",,"STCTY-53053 TRACT- PC 0013     IN TACOMA WA ADJ AREAS",3763,10,2,1049,3.59,5,80,125,125,665,525,405,155,60,10,9.4,110,85,90,85,95,105,210,115,105,45,60,45,35,5,45,3060,1117,914,137,23,43,2,0,1051,67,0.00,64,52,46,95,48,20,4,5016
"G5300530PC0014","1950","Washington","53","Pierce","053","PC","0014",,"STCTY-53053 TRACT- PC 0014     IN TACOMA WA ADJ AREAS",3326,5,1,982,3.38,0,60,115,105,435,405,400,90,50,35,9.9,180,75,90,80,130,115,165,90,35,35,35,10,10,5,15,2394,1148,713,268,37,130,4,0,981,223,38.52,111,85,99,132,50,32,14,4612
"G5300530PC0015","1950","Washington","53","Pierce","053","PC","0015",,"STCTY-53053 TRACT- PC 0015     IN TACOMA WA ADJ AREAS",4348,6,1,1241,3.23,5,40,95,105,300,445,665,355,200,50,12.2,300,125,105,80,90,75,155,185,120,95,90,50,60,30,90,3016,1360,893,358,51,58,3,1,1251,333,45.61,29,48,43,220,167,112,55,7416
"G5300530PC0016","1950","Washington","53","Pierce","053","PC","0016",,"STCTY-53053 TRACT- PC 0016     IN TACOMA WA ADJ AREAS",3094,5,0,932,3.27,25,100,90,85,560,375,350,120,45,90,9.1,85,70,30,70,45,80,105,105,110,50,80,15,40,5,55,3310,976,820,115,14,27,2,0,935,79,0.00,38,56,88,227,145,84,41,6685
"G5300530PC0017","1950","Washington","53","Pierce","053","PC","0017",,"STCTY-53053 TRACT- PC 0017     IN TACOMA WA ADJ AREAS",3927,0,2,1242,3.13,10,60,120,85,465,535,635,155,65,35,10.8,35,95,80,60,100,150,170,135,100,85,100,40,20,15,65,3213,1331,956,281,57,37,0,0,1237,266,45.06,61,63,113,316,197,87,30,6505
"G5300530PC0018","1950","Washington","53","Pierce","053","PC","0018",,"STCTY-53053 TRACT- PC 0018     IN TACOMA WA ADJ AREAS",4697,4,19,1485,3.01,25,55,70,145,440,520,810,300,140,35,12.0,55,80,30,110,170,155,160,165,85,70,125,65,75,10,45,3242,1609,844,636,89,40,0,4,1480,604,54.35,28,35,39,297,90,76,25,6575
"G5300530PC0019","1950","Washington","53","Pierce","053","PC","0019",,"STCTY-53053 TRACT- PC 0019     IN TACOMA WA ADJ AREAS",4479,0,5,1373,3.25,0,5,30,55,215,375,845,580,400,45,12.7,85,25,15,30,40,65,100,115,130,85,215,110,160,70,65,4603,1457,1092,282,37,46,1,1,1374,268,70.02,5,9,19,135,212,412,219,11473
"G5300530PC0020","1950","Washington","53","Pierce","053","PC","0020",,"STCTY-53053 TRACT- PC 0020     IN TACOMA WA ADJ AREAS",5138,293,58,1776,3.09,0,40,110,140,450,715,875,465,255,100,12.1,50,85,105,85,195,215,160,195,150,95,160,85,85,55,135,3391,1898,797,972,53,76,1,116,1769,907,34.24,14,16,39,139,128,125,136,9218
"G5300530PC0021","1950","Washington","53","Pierce","053","PC","0021",,"STCTY-53053 TRACT- PC 0021     IN TACOMA WA ADJ AREAS",2546,0,2,825,3.09,10,25,35,65,230,315,420,230,205,40,12.2,45,60,50,55,45,55,90,90,100,60,60,40,50,15,35,3542,894,569,251,27,47,0,1,820,217,44.70,22,26,23,126,100,98,64,8263
"G5300530PC0022","1950","Washington","53","Pierce","053","PC","0022",,"STCTY-53053 TRACT- PC 0022     IN TACOMA WA ADJ AREAS",2945,51,31,14,0.00,0,5,10,5,40,80,40,15,5,2625,10.5,35,20,5,15,55,40,0,10,0,0,5,0,5,0,10,0,15,0,15,0,0,0,0,15,15,0.00,0,0,0,0,0,0,0,0
"G5300530PC0023","1950","Washington","53","Pierce","053","PC","0023",,"STCTY-53053 TRACT- PC 0023     IN TACOMA WA ADJ AREAS",5001,6,1,1528,3.27,15,40,75,100,425,590,1235,370,230,50,12.2,100,45,30,35,70,110,175,145,165,145,155,170,150,75,65,4227,1604,1359,169,33,43,1,0,1528,141,40.21,44,29,63,212,353,329,197,9330
"G5300530PC0024","1950","Washington","53","Pierce","053","PC","0024",,"STCTY-53053 TRACT- PC 0024     IN TACOMA WA ADJ AREAS",1810,0,12,617,2.95,0,65,95,115,275,225,225,105,70,40,9.5,100,70,70,45,55,50,30,30,20,10,5,10,25,15,40,1806,998,497,112,27,362,1,2,609,73,0.00,15,8,7,43,15,18,16,6752
"G5300530PC0025","1950","Washington","53","Pierce","053","PC","0025",,"STCTY-53053 TRACT- PC 0025     IN TACOMA WA ADJ AREAS",2255,0,5,738,3.06,20,80,90,70,270,240,325,100,115,80,10.6,65,85,40,110,50,60,50,50,40,25,30,30,0,15,85,2250,995,553,189,20,233,1,2,742,122,30.24,43,29,40,106,49,53,20,6318
"G5300530R0001","1950","Washington","53","Pierce","053","R","0001",,"STCTY-53053 TRACT-  R 0001     IN TACOMA WA ADJ AREAS",821,17,0,288,2.89,15,40,65,55,85,145,90,15,10,10,9.0,10,50,45,30,35,10,70,40,10,20,10,0,20,5,10,0,308,172,117,8,11,3,0,289,113,28.19,16,27,25,64,11,9,3,5321
"G5300530S0001","1950","Washington","53","Pierce","053","S","0001",,"STCTY-53053 TRACT-  S 0001     IN SUMNER WA",2810,2,4,945,2.98,5,55,85,55,400,330,500,215,110,30,11.5,115,100,90,45,80,45,110,90,90,55,55,60,30,25,70,3091,998,674,274,4,46,0,1,948,241,31.24,31,40,80,190,130,84,33,6832
"G5300610SC0021","1950","Washington","53","Snohomish","061","SC","0021",,"STCTY-53061 TRACT- SC 0021     IN SEATTLE WA ADJ AREAS",6401,4,4,2068,3.07,25,85,120,165,830,630,1190,475,325,55,12.1,135,125,115,75,175,185,240,210,130,105,200,85,120,55,125,3349,2319,1679,405,68,167,1,1,2084,338,40.34,68,105,93,419,290,283,204,7847
"G53006300001","1950","Washington","53","Spokane","063",,"0001",,"STCTY-53063 TRACT-    0001     IN SPOKANE WA",957,10,0,277,3.49,15,45,45,65,135,65,70,20,10,25,0.0,30,30,30,10,10,50,45,20,20,10,5,0,0,10,20,0,285,249,27,2,7,3,0,276,19,0.00,77,60,46,45,5,4,0,3642
"G53006300002","1950","Washington","53","Spokane","063",,"0002",,"STCTY-53063 TRACT-    0002     IN SPOKANE WA",6756,20,13,2067,3.22,25,175,190,195,975,870,990,360,145,100,10.4,130,175,105,115,115,210,290,230,200,125,185,140,100,25,110,3384,2137,1558,505,26,48,7,1,2063,468,34.55,79,128,224,609,291,94,15,6136
"G53006300003","1950","Washington","53","Spokane","063",,"0003",,"STCTY-53063 TRACT-    0003     IN SPOKANE WA",4241,67,13,1309,3.24,20,55,125,105,525,495,680,245,100,30,11.1,80,80,65,60,95,110,210,200,110,100,85,35,45,5,40,3357,1333,1172,136,13,12,20,0,1308,123,40.85,67,94,151,598,160,56,4,6008
"G53006300004","1950","Washington","53","Spokane","063",,"0004",,"STCTY-53063 TRACT-    0004     IN SPOKANE WA",4936,10,9,1582,3.13,0,75,90,115,605,450,1195,285,220,40,12.2,95,85,45,40,50,100,240,205,170,140,175,95,100,60,35,3854,1631,1431,149,23,28,7,0,1580,130,50.93,71,72,107,384,476,235,52,7789
"G53006300005","1950","Washington","53","Spokane","063",,"0005",,"STCTY-53063 TRACT-    0005     IN SPOKANE WA",5177,3,7,1471,3.52,0,25,70,45,285,475,1165,350,165,35,12.3,45,5,35,40,85,105,240,225,285,140,185,85,55,20,40,3989,1544,1355,115,56,18,3,0,1470,104,69.25,21,19,24,375,812,85,3,8160
"G53006300006","1950","Washington","53","Spokane","063",,"0006",,"STCTY-53063 TRACT-    0006     IN SPOKANE WA",1059,0,0,330,3.21,0,20,20,5,125,70,200,85,25,10,12.2,10,10,15,10,15,20,35,40,30,15,60,15,25,5,5,0,376,294,37,23,22,0,0,331,29,0.00,7,13,28,61,91,63,2,8096
"G53006300007","1950","Washington","53","Spokane","063",,"0007",,"STCTY-53063 TRACT-    0007     IN SPOKANE WA",4080,0,4,1370,2.97,10,30,60,45,420,400,980,375,240,55,12.3,75,45,75,20,20,80,145,115,190,130,185,120,65,60,75,4230,1413,1243,128,26,16,0,0,1371,118,54.50,14,45,46,192,330,467,107,9749
"G53006300008","1950","Washington","53","Spokane","063",,"0008",,"STCTY-53063 TRACT-    0008     IN SPOKANE WA",2484,3,0,762,3.21,5,20,30,20,255,215,490,250,165,45,12.7,30,20,30,15,45,35,50,95,70,40,105,75,130,25,40,4446,782,720,46,11,5,1,0,766,40,0.00,6,8,17,77,153,370,71,11166
"G53006300009","1950","Washington","53","Spokane","063",,"0009",,"STCTY-53063 TRACT-    0009     IN SPOKANE WA",5498,25,4,1846,2.98,10,105,160,170,715,580,1055,310,245,80,11.7,195,195,115,80,145,145,195,190,205,105,175,75,85,30,40,3237,1877,1391,454,19,13,7,1,1845,427,38.00,17,62,167,557,299,117,28,6644
"G53006300010","1950","Washington","53","Spokane","063",,"0010",,"STCTY-53063 TRACT-    0010     IN SPOKANE WA",6386,18,4,2049,3.11,5,70,130,110,790,715,1445,435,300,80,12.1,220,125,105,80,135,100,275,220,160,150,215,125,140,55,120,3528,2096,1716,329,30,21,3,0,2045,300,50.54,36,64,109,469,533,382,56,8137
"G53006300011","1950","Washington","53","Spokane","063",,"0011",,"STCTY-53063 TRACT-    0011     IN SPOKANE WA",5074,6,6,1691,2.99,20,135,165,125,725,580,1015,355,215,35,11.6,145,135,95,90,135,135,210,115,120,110,150,120,100,15,70,3244,1733,1241,448,32,12,0,0,1689,414,39.29,16,39,102,367,229,220,72,7440
"G53006300012","1950","Washington","53","Spokane","063",,"0012",,"STCTY-53063 TRACT-    0012     IN SPOKANE WA",8300,73,24,2670,3.13,40,175,190,285,1155,1005,1430,535,205,95,11.0,170,160,105,140,170,265,405,295,265,165,320,95,130,20,115,3423,2748,2308,353,46,41,0,0,2661,323,38.95,51,122,241,883,620,249,17,6868
"G53006300013","1950","Washington","53","Spokane","063",,"0013",,"STCTY-53063 TRACT-    0013     IN SPOKANE WA",6781,58,23,2019,3.38,30,80,135,195,850,700,1065,270,135,25,10.9,130,135,145,120,155,190,375,245,155,115,185,45,55,5,65,3203,2078,1227,795,25,31,1,0,2022,781,32.85,59,117,149,460,326,60,9,6390
"G53006300014","1950","Washington","53","Spokane","063",,"0014",,"STCTY-53063 TRACT-    0014     IN SPOKANE WA",802,10,0,239,3.40,5,40,40,30,145,70,105,20,0,0,0.0,10,20,5,20,15,35,40,25,20,5,10,0,5,0,15,0,248,211,28,6,3,1,2,239,29,0.00,31,34,27,83,16,5,2,5161
"G53006300015","1950","Washington","53","Spokane","063",,"0015",,"STCTY-53063 TRACT-    0015     IN SPOKANE WA",2129,3,0,650,3.20,25,65,65,30,355,205,285,120,35,65,9.8,15,70,60,25,75,55,55,70,35,35,40,10,10,5,40,2818,672,535,115,5,17,2,0,650,103,37.30,29,73,99,182,85,34,6,5678
"G53006300016","1950","Washington","53","Spokane","063",,"0016",,"STCTY-53063 TRACT-    0016     IN SPOKANE WA",7367,27,30,2099,3.19,55,180,185,185,790,685,1145,620,490,30,12.1,460,295,200,195,170,225,245,200,190,135,235,110,100,40,170,2678,2180,1281,821,52,26,4,8,2102,815,39.03,22,53,128,446,220,149,44,6789
"G53006300017","1950","Washington","53","Spokane","063",,"0017",,"STCTY-53063 TRACT-    0017     IN SPOKANE WA",3360,16,9,1325,2.44,35,160,140,115,470,340,590,135,75,60,10.0,145,110,80,65,130,105,160,100,100,60,105,35,20,5,100,2881,1398,440,884,30,44,3,4,1324,833,34.93,34,52,61,95,42,8,3,4963
"G53006300018","1950","Washington","53","Spokane","063",,"0018",,"STCTY-53063 TRACT-    0018     IN SPOKANE WA",5438,24,25,1965,2.63,20,125,230,160,815,705,875,325,150,165,10.5,190,265,180,145,150,200,140,145,165,90,190,75,55,0,150,2663,2101,844,1122,78,57,2,4,1966,1116,35.01,28,57,119,279,89,33,6,5859
"G53006300019","1950","Washington","53","Spokane","063",,"0019",,"STCTY-53063 TRACT-    0019     IN SPOKANE WA",5326,8,11,1683,3.04,10,65,220,270,640,510,995,385,180,80,11.5,200,190,170,130,185,125,180,130,145,95,160,80,95,20,195,2810,1735,1205,479,38,13,5,0,1684,465,39.19,19,78,158,466,192,103,42,6420
"G53006300020","1950","Washington","53","Spokane","063",,"0020",,"STCTY-53063 TRACT-    0020     IN SPOKANE WA",1001,13,92,554,1.97,30,70,125,50,245,105,75,20,35,5,8.4,80,205,30,60,40,20,45,25,15,5,0,0,0,0,15,945,594,175,378,18,23,16,13,553,345,7.91,58,33,17,28,3,0,0,3298
"G53006300021","1950","Washington","53","Spokane","063",,"0021",,"STCTY-53063 TRACT-    0021     IN SPOKANE WA",5162,132,46,1526,3.48,10,40,80,40,375,565,845,330,75,10,12.1,45,95,85,105,160,195,245,210,70,105,135,45,20,5,40,3153,1600,421,1105,56,18,2,49,1526,1142,34.11,27,32,35,104,48,34,11,6188
"G53006300022","1950","Washington","53","Spokane","063",,"0022",,"STCTY-53063 TRACT-    0022     IN SPOKANE WA",5920,6,38,2515,2.22,10,115,110,105,460,620,1245,730,555,105,12.4,250,180,165,200,255,180,260,250,190,130,240,160,170,85,100,3245,2614,556,1958,58,42,4,6,2514,1928,51.05,19,29,16,55,64,58,39,8270
"G53006300023","1950","Washington","53","Spokane","063",,"0023",,"STCTY-53063 TRACT-    0023     IN SPOKANE WA",4323,11,68,1926,1.56,45,200,210,190,800,660,845,450,220,190,10.7,410,565,355,270,320,305,250,155,110,70,115,70,50,45,220,1898,2086,60,1868,143,15,3,16,1928,1945,33.23,3,8,0,4,3,3,0,0
