GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BZ8001,B0J001,B0J002,B0J003,B0B001,B0B002,B0B003,B0B004,B0B005,B0B006,B0B007,B0B008,B0B009,B0B010,B0C001,B0E001,B0E002,B0E003,B0E004,B0E005,B0E006,B0E007,B0E008,B0E009,B0E010,B0E011,B0E012,B0E013,B0E014,B0E015,B0F001,B0S001,B0T001,B0T002,B0T003,B0T004,B09001
"G42010100028B","1950","Pennsylvania","42","Philadelphia","101",,"0028","B","STCTY-42101 TRACT-    0028-B   IN PHILADELPHIA PA",11584,2654,8916,14,70,690,960,775,1245,1505,980,185,170,245,8.6,580,240,260,345,585,445,350,235,80,90,105,45,70,10,410,2252,3184,1530,1586,24,44,4781
"G42010100028C","1950","Pennsylvania","42","Philadelphia","101",,"0028","C","STCTY-42101 TRACT-    0028-C   IN PHILADELPHIA PA",16604,12607,3979,18,1105,865,1210,695,2005,1840,1740,255,240,230,8.5,715,345,310,315,625,480,560,325,345,205,285,190,160,50,320,2651,4861,2619,2136,57,49,4746
"G42010100028D","1950","Pennsylvania","42","Philadelphia","101",,"0028","D","STCTY-42101 TRACT-    0028-D   IN PHILADELPHIA PA",6660,6657,1,2,930,400,320,140,665,675,1025,180,170,55,8.7,310,70,110,165,205,200,300,180,170,115,185,75,75,20,80,3050,2155,1275,838,12,30,5641
"G42010100028E","1950","Pennsylvania","42","Philadelphia","101",,"0028","E","STCTY-42101 TRACT-    0028-E   IN PHILADELPHIA PA",4024,1827,2188,9,40,230,300,190,665,545,405,60,35,65,8.7,230,100,125,140,250,195,170,95,90,15,35,30,30,20,60,2335,1338,477,819,23,19,4113
"G42010100029A","1950","Pennsylvania","42","Philadelphia","101",,"0029","A","STCTY-42101 TRACT-    0029-A   IN PHILADELPHIA PA",11800,6029,5760,11,285,775,1035,770,1480,1515,1235,200,160,195,8.6,740,425,375,435,475,380,435,245,270,110,180,55,85,25,335,2150,3628,1552,1969,65,42,4819
"G42010100029B","1950","Pennsylvania","42","Philadelphia","101",,"0029","B","STCTY-42101 TRACT-    0029-B   IN PHILADELPHIA PA",13,13,0,0,0,0,0,0,5,5,0,0,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0
"G42010100029C","1950","Pennsylvania","42","Philadelphia","101",,"0029","C","STCTY-42101 TRACT-    0029-C   IN PHILADELPHIA PA",10188,9697,488,3,55,370,755,540,2195,1385,1005,145,95,110,8.7,355,175,195,200,350,360,460,265,320,150,190,110,110,30,270,3000,3143,1780,1272,38,53,4721
"G42010100029D","1950","Pennsylvania","42","Philadelphia","101",,"0029","D","STCTY-42101 TRACT-    0029-D   IN PHILADELPHIA PA",8332,1984,6346,2,60,485,835,435,930,935,590,100,65,145,8.4,410,275,270,250,355,260,210,95,115,60,85,60,5,10,235,2035,2131,837,1240,34,20,4769
"G42010100030A","1950","Pennsylvania","42","Philadelphia","101",,"0030","A","STCTY-42101 TRACT-    0030-A   IN PHILADELPHIA PA",16515,519,15969,27,335,2115,2045,1095,1290,2195,1000,265,310,740,7.8,1545,1425,1135,930,885,660,260,145,90,75,60,50,20,15,800,1298,5281,853,4353,24,51,4558
"G42010100030B","1950","Pennsylvania","42","Philadelphia","101",,"0030","B","STCTY-42101 TRACT-    0030-B   IN PHILADELPHIA PA",10693,2843,7820,30,215,870,1145,645,1085,1340,875,135,135,345,8.3,840,470,480,350,485,295,240,130,75,80,60,45,20,15,495,1504,2865,970,1870,7,18,4700
"G42010100031A","1950","Pennsylvania","42","Philadelphia","101",,"0031","A","STCTY-42101 TRACT-    0031-A   IN PHILADELPHIA PA",11840,11822,5,13,85,480,1115,945,1660,1520,730,45,100,80,8.4,490,245,200,275,425,285,460,270,215,110,225,145,85,40,125,2675,3589,1778,1661,68,82,4328
"G42010100031B","1950","Pennsylvania","42","Philadelphia","101",,"0031","B","STCTY-42101 TRACT-    0031-B   IN PHILADELPHIA PA",9071,9063,1,7,115,280,760,550,1435,1120,750,90,130,50,8.6,330,100,65,200,320,285,350,270,150,145,180,100,135,45,60,3054,2543,1685,771,40,47,4675
"G42010100031C","1950","Pennsylvania","42","Philadelphia","101",,"0031","C","STCTY-42101 TRACT-    0031-C   IN PHILADELPHIA PA",3297,3297,0,0,60,170,285,235,510,380,210,10,15,15,8.4,100,30,35,80,70,85,135,60,90,50,60,35,40,10,15,3148,896,644,226,13,13,4100
"G42010100032A","1950","Pennsylvania","42","Philadelphia","101",,"0032","A","STCTY-42101 TRACT-    0032-A   IN PHILADELPHIA PA",9571,260,9303,8,110,880,1170,575,840,930,440,45,50,180,7.6,620,510,495,490,485,470,200,120,60,25,50,5,15,5,170,1653,3059,289,2661,38,71,5093
"G42010100032B","1950","Pennsylvania","42","Philadelphia","101",,"0032","B","STCTY-42101 TRACT-    0032-B   IN PHILADELPHIA PA",3448,2156,1284,8,10,180,255,195,530,360,205,140,115,20,8.7,545,295,165,145,195,130,105,45,20,15,30,25,5,5,35,1068,1108,80,981,44,3,0
"G42010100032C","1950","Pennsylvania","42","Philadelphia","101",,"0032","C","STCTY-42101 TRACT-    0032-C   IN PHILADELPHIA PA",14351,2301,12028,22,65,870,1390,710,1720,1795,1375,245,185,395,8.7,785,655,575,640,815,585,485,240,180,90,90,35,45,25,450,1975,4933,931,3842,86,74,4742
"G42010100032D","1950","Pennsylvania","42","Philadelphia","101",,"0032","D","STCTY-42101 TRACT-    0032-D   IN PHILADELPHIA PA",15678,224,15443,11,160,1395,1380,1115,1315,2075,985,225,115,255,8.3,870,620,775,635,765,535,335,270,165,95,95,50,30,0,455,1780,4756,1112,3477,82,85,4537
"G42010100032E","1950","Pennsylvania","42","Philadelphia","101",,"0032","E","STCTY-42101 TRACT-    0032-E   IN PHILADELPHIA PA",17799,10967,6814,18,840,860,1145,860,1875,2095,1940,385,465,355,8.8,710,400,450,525,780,580,690,430,260,215,270,110,100,70,305,2455,5383,2170,3074,87,52,5443
"G42010100032F","1950","Pennsylvania","42","Philadelphia","101",,"0032","F","STCTY-42101 TRACT-    0032-F   IN PHILADELPHIA PA",13,13,0,0,0,0,0,0,0,5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0
"G42010100033A","1950","Pennsylvania","42","Philadelphia","101",,"0033","A","STCTY-42101 TRACT-    0033-A   IN PHILADELPHIA PA",2,2,0,0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42010100033B","1950","Pennsylvania","42","Philadelphia","101",,"0033","B","STCTY-42101 TRACT-    0033-B   IN PHILADELPHIA PA",7906,7892,3,11,40,215,400,345,1770,1155,820,145,150,65,8.9,155,45,55,80,205,195,340,230,300,180,250,125,150,40,70,3717,2296,1568,710,4,14,7642
"G42010100033C","1950","Pennsylvania","42","Philadelphia","101",,"0033","C","STCTY-42101 TRACT-    0033-C   IN PHILADELPHIA PA",4651,4646,4,1,10,55,270,240,785,850,585,105,40,25,9.4,50,10,30,60,105,145,245,135,165,145,140,90,55,10,50,3676,1403,1097,229,32,45,8305
"G42010100033D","1950","Pennsylvania","42","Philadelphia","101",,"0033","D","STCTY-42101 TRACT-    0033-D   IN PHILADELPHIA PA",496,496,0,0,5,0,25,20,25,95,65,0,10,0,0.0,5,0,0,0,5,15,25,15,15,0,20,0,5,0,5,0,142,33,106,0,3,0
"G42010100033E","1950","Pennsylvania","42","Philadelphia","101",,"0033","E","STCTY-42101 TRACT-    0033-E   IN PHILADELPHIA PA",609,492,116,1,0,5,0,5,10,25,30,0,0,295,0.0,50,5,40,40,25,35,10,5,5,0,0,0,0,0,10,0,46,36,9,0,1,0
"G42010100033F","1950","Pennsylvania","42","Philadelphia","101",,"0033","F","STCTY-42101 TRACT-    0033-F   IN PHILADELPHIA PA",3333,3317,16,0,25,140,295,180,590,440,335,25,5,0,8.6,70,40,15,25,120,130,175,105,100,50,70,30,15,5,20,3214,1002,691,292,11,8,5745
"G42010100033G","1950","Pennsylvania","42","Philadelphia","101",,"0033","G","STCTY-42101 TRACT-    0033-G   IN PHILADELPHIA PA",11127,11107,11,9,55,620,1085,955,1600,1480,850,90,40,140,8.4,305,120,135,190,345,460,525,335,250,180,280,155,130,25,105,3155,3290,2321,919,21,29,5544
"G42010100033H","1950","Pennsylvania","42","Philadelphia","101",,"0033","H","STCTY-42101 TRACT-    0033-H   IN PHILADELPHIA PA",8700,8696,3,1,15,380,745,710,1280,1250,840,75,100,90,8.7,285,80,85,80,250,260,410,170,190,155,230,120,130,30,140,3241,2480,1809,637,13,21,6048
"G42010100033I","1950","Pennsylvania","42","Philadelphia","101",,"0033","I","STCTY-42101 TRACT-    0033-I   IN PHILADELPHIA PA",14555,14527,6,22,45,510,1385,1135,2310,2040,1105,170,155,185,8.6,450,240,180,275,470,510,580,450,285,270,285,170,170,90,205,3075,4256,2792,1370,30,64,5188
"G42010100033J","1950","Pennsylvania","42","Philadelphia","101",,"0033","J","STCTY-42101 TRACT-    0033-J   IN PHILADELPHIA PA",13157,13136,13,8,105,480,1080,915,2065,2230,810,65,85,300,8.6,350,100,185,275,405,445,725,355,350,150,285,145,145,15,135,3141,3851,2623,1160,26,42,4335
"G42010100033K","1950","Pennsylvania","42","Philadelphia","101",,"0033","K","STCTY-42101 TRACT-    0033-K   IN PHILADELPHIA PA",2392,2381,1,10,20,100,240,170,320,335,130,20,5,75,8.4,100,15,15,50,95,70,55,55,50,60,50,25,15,0,40,2875,772,408,343,10,11,4056
"G42010100034A","1950","Pennsylvania","42","Philadelphia","101",,"0034","A","STCTY-42101 TRACT-    0034-A   IN PHILADELPHIA PA",3130,3100,29,1,25,40,70,45,155,190,680,205,415,405,12.6,60,45,115,30,40,20,45,25,35,15,135,55,100,145,55,5019,786,428,334,22,2,11736
"G42010100034B","1950","Pennsylvania","42","Philadelphia","101",,"0034","B","STCTY-42101 TRACT-    0034-B   IN PHILADELPHIA PA",1658,1601,57,0,40,145,45,50,65,80,310,80,150,40,12.2,40,20,45,35,15,10,20,15,20,5,30,5,25,120,50,0,471,327,135,8,1,20000
"G42010100034C","1950","Pennsylvania","42","Philadelphia","101",,"0034","C","STCTY-42101 TRACT-    0034-C   IN PHILADELPHIA PA",1923,1907,15,1,40,20,45,60,140,120,420,180,240,5,12.5,75,65,25,30,5,15,45,10,30,20,40,65,70,195,45,5625,518,354,156,6,2,20000
"G42010100034D","1950","Pennsylvania","42","Philadelphia","101",,"0034","D","STCTY-42101 TRACT-    0034-D   IN PHILADELPHIA PA",3512,3503,8,1,175,155,195,50,250,310,630,215,205,50,11.6,75,5,20,10,35,60,60,55,75,70,160,70,145,110,60,5063,994,833,145,13,3,11890
"G42010100034E","1950","Pennsylvania","42","Philadelphia","101",,"0034","E","STCTY-42101 TRACT-    0034-E   IN PHILADELPHIA PA",4833,4820,11,2,95,210,330,105,505,430,915,215,315,35,11.2,135,30,40,25,35,45,90,55,95,70,175,75,175,160,95,4875,1327,1179,132,14,2,10765
"G42010100034F","1950","Pennsylvania","42","Philadelphia","101",,"0034","F","STCTY-42101 TRACT-    0034-F   IN PHILADELPHIA PA",7329,7310,19,0,410,235,400,155,640,705,1390,270,485,105,11.1,140,80,85,65,95,135,265,165,165,70,200,130,190,150,250,3811,2148,1450,658,20,20,9447
"G42010100034G","1950","Pennsylvania","42","Philadelphia","101",,"0034","G","STCTY-42101 TRACT-    0034-G   IN PHILADELPHIA PA",12,12,0,0,0,0,0,0,5,0,5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"G42010100034H","1950","Pennsylvania","42","Philadelphia","101",,"0034","H","STCTY-42101 TRACT-    0034-H   IN PHILADELPHIA PA",15849,10889,4940,20,185,375,810,815,2135,2260,2180,490,405,130,9.7,515,185,270,280,485,455,520,395,315,215,340,305,210,100,170,3101,4266,3130,1103,19,14,6739
"G42010100034I","1950","Pennsylvania","42","Philadelphia","101",,"0034","I","STCTY-42101 TRACT-    0034-I   IN PHILADELPHIA PA",20283,17212,3057,14,285,700,1080,750,2745,2735,3350,755,1060,485,10.3,690,285,250,310,530,495,715,510,545,340,505,320,345,180,550,3315,6086,3990,2037,28,31,8013
"G42010100034J","1950","Pennsylvania","42","Philadelphia","101",,"0034","J","STCTY-42101 TRACT-    0034-J   IN PHILADELPHIA PA",3698,3653,41,4,25,40,55,45,170,385,835,325,465,25,12.5,145,55,115,50,60,45,80,80,70,35,115,70,100,145,125,3703,1116,566,535,6,9,13251
"G42010100034K","1950","Pennsylvania","42","Philadelphia","101",,"0034","K","STCTY-42101 TRACT-    0034-K   IN PHILADELPHIA PA",279,274,5,0,0,0,0,0,0,15,70,45,20,20,0.0,5,0,0,0,0,0,5,0,0,0,0,0,0,5,35,0,66,61,2,2,1,0
"G42010100034L","1950","Pennsylvania","42","Philadelphia","101",,"0034","L","STCTY-42101 TRACT-    0034-L   IN PHILADELPHIA PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42010100034M","1950","Pennsylvania","42","Philadelphia","101",,"0034","M","STCTY-42101 TRACT-    0034-M   IN PHILADELPHIA PA",12784,12773,7,4,445,970,925,495,1345,1345,1560,290,300,225,8.7,300,85,90,125,285,320,410,275,290,145,350,230,290,145,310,3600,3256,2672,553,11,20,8937
"G42010100034N","1950","Pennsylvania","42","Philadelphia","101",,"0034","N","STCTY-42101 TRACT-    0034-N   IN PHILADELPHIA PA",6471,6448,21,2,45,40,80,55,220,615,1630,380,445,145,12.4,45,15,20,30,15,75,200,135,190,170,370,120,115,50,230,4647,1903,1797,86,7,13,9422
"G42010100034O","1950","Pennsylvania","42","Philadelphia","101",,"0034","O","STCTY-42101 TRACT-    0034-O   IN PHILADELPHIA PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42010100034P","1950","Pennsylvania","42","Philadelphia","101",,"0034","P","STCTY-42101 TRACT-    0034-P   IN PHILADELPHIA PA",13040,6367,6644,29,350,750,985,625,1400,1855,1235,325,300,275,8.9,515,250,285,370,530,430,420,330,215,170,210,100,115,50,330,2552,3552,2379,1123,28,22,6079
"G42010100034Q","1950","Pennsylvania","42","Philadelphia","101",,"0034","Q","STCTY-42101 TRACT-    0034-Q   IN PHILADELPHIA PA",12266,1444,10813,9,125,775,1040,705,1105,1810,1365,330,280,300,9.0,700,330,290,405,615,390,360,230,130,80,150,40,45,10,460,2132,3393,2034,1323,15,21,5805
"G42010100035A","1950","Pennsylvania","42","Philadelphia","101",,"0035","A","STCTY-42101 TRACT-    0035-A   IN PHILADELPHIA PA",240,217,23,0,0,10,5,10,15,40,15,0,0,5,0.0,0,0,0,0,5,0,10,5,0,0,0,5,0,0,0,0,46,34,6,2,4,0
"G42010100035AA","1950","Pennsylvania","42","Philadelphia","101",,"0035","AA","STCTY-42101 TRACT-    0035-AA  IN PHILADELPHIA PA",561,561,0,0,0,10,25,15,90,125,110,20,20,0,0.0,20,10,0,0,5,15,25,5,25,20,10,10,25,20,5,0,184,150,21,11,2,15257
"G42010100035AAA","1950","Pennsylvania","42","Philadelphia","101",,"0035","AAA","STCTY-42101 TRACT-    0035-AAA IN PHILADELPHIA PA",4820,4818,0,2,5,95,205,245,420,830,640,95,100,45,10.3,15,0,10,25,65,125,210,105,125,30,165,95,70,5,30,3845,1559,1169,148,55,187,8624
"G42010100035B","1950","Pennsylvania","42","Philadelphia","101",,"0035","B","STCTY-42101 TRACT-    0035-B   IN PHILADELPHIA PA",132,131,1,0,0,25,0,0,15,5,50,0,5,0,0.0,15,5,5,5,5,5,5,10,0,0,5,0,5,0,0,0,39,22,16,1,0,0
"G42010100035BB","1950","Pennsylvania","42","Philadelphia","101",,"0035","BB","STCTY-42101 TRACT-    0035-BB  IN PHILADELPHIA PA",53,53,0,0,0,0,5,0,10,0,15,0,5,5,0.0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,5,0,22,14,4,3,1,0
"G42010100035BBB","1950","Pennsylvania","42","Philadelphia","101",,"0035","BBB","STCTY-42101 TRACT-    0035-BBB IN PHILADELPHIA PA",845,845,0,0,5,20,15,10,165,115,145,25,60,0,10.7,15,5,15,15,20,10,50,20,20,20,60,45,35,15,10,0,285,153,118,7,7,9270
"G42010100035C","1950","Pennsylvania","42","Philadelphia","101",,"0035","C","STCTY-42101 TRACT-    0035-C   IN PHILADELPHIA PA",6015,4728,1280,7,430,550,545,280,645,440,250,55,35,2440,7.3,25,5,50,50,5,0,15,0,0,0,0,5,0,0,85,0,7,4,3,0,0,0
"G42010100035CC","1950","Pennsylvania","42","Philadelphia","101",,"0035","CC","STCTY-42101 TRACT-    0035-CC  IN PHILADELPHIA PA",1336,1336,0,0,0,20,75,30,160,185,235,50,30,15,10.7,25,5,10,25,15,15,45,25,35,35,30,40,40,10,60,0,370,302,65,0,3,11779
"G42010100035CCC","1950","Pennsylvania","42","Philadelphia","101",,"0035","CCC","STCTY-42101 TRACT-    0035-CCC IN PHILADELPHIA PA",4210,4205,3,2,10,30,110,135,460,550,740,140,150,20,11.3,45,20,80,35,120,110,175,130,145,50,140,90,110,35,15,3721,1171,740,425,2,4,9001
"G42010100035D","1950","Pennsylvania","42","Philadelphia","101",,"0035","D","STCTY-42101 TRACT-    0035-D   IN PHILADELPHIA PA",516,514,0,2,0,5,5,0,55,85,115,30,50,0,0.0,5,0,0,5,0,0,10,0,20,5,45,10,15,15,5,0,156,106,39,5,6,0
"G42010100035DD","1950","Pennsylvania","42","Philadelphia","101",,"0035","DD","STCTY-42101 TRACT-    0035-DD  IN PHILADELPHIA PA",1514,1514,0,0,0,45,80,70,300,240,275,30,35,5,9.5,25,5,10,10,15,25,65,40,45,30,85,25,60,40,5,0,443,397,38,7,1,12675
"G42010100035DDD","1950","Pennsylvania","42","Philadelphia","101",,"0035","DDD","STCTY-42101 TRACT-    0035-DDD IN PHILADELPHIA PA",2743,2741,2,0,45,25,105,125,200,175,475,350,135,145,12.3,30,50,35,35,35,35,75,95,100,25,115,60,60,35,85,4013,658,505,152,1,0,9167
"G42010100035E","1950","Pennsylvania","42","Philadelphia","101",,"0035","E","STCTY-42101 TRACT-    0035-E   IN PHILADELPHIA PA",822,822,0,0,5,5,25,10,130,90,160,35,70,15,12.0,10,5,10,0,0,0,40,15,25,5,50,50,30,10,10,0,266,213,37,6,10,12925
"G42010100035EE","1950","Pennsylvania","42","Philadelphia","101",,"0035","EE","STCTY-42101 TRACT-    0035-EE  IN PHILADELPHIA PA",539,538,1,0,0,5,15,20,100,115,75,25,10,5,0.0,20,10,0,5,5,10,15,25,10,0,30,10,20,10,35,0,168,140,25,0,3,13006
"G42010100035EEE","1950","Pennsylvania","42","Philadelphia","101",,"0035","EEE","STCTY-42101 TRACT-    0035-EEE IN PHILADELPHIA PA",1316,1315,1,0,5,15,20,35,135,125,375,80,110,10,12.3,25,0,10,15,15,10,35,25,40,25,55,20,30,25,25,0,413,360,46,4,3,13422
"G42010100035F","1950","Pennsylvania","42","Philadelphia","101",,"0035","F","STCTY-42101 TRACT-    0035-F   IN PHILADELPHIA PA",10,10,0,0,0,0,0,0,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0
"G42010100035FF","1950","Pennsylvania","42","Philadelphia","101",,"0035","FF","STCTY-42101 TRACT-    0035-FF  IN PHILADELPHIA PA",3268,3263,5,0,15,95,145,110,430,420,515,140,120,85,10.4,35,10,10,30,65,60,130,110,115,90,130,55,70,25,140,4076,906,757,131,2,16,8913
"G42010100035G","1950","Pennsylvania","42","Philadelphia","101",,"0035","G","STCTY-42101 TRACT-    0035-G   IN PHILADELPHIA PA",356,355,1,0,0,10,5,25,45,45,35,55,15,5,0.0,15,10,0,15,5,10,15,0,10,0,0,5,10,5,10,0,117,59,49,1,8,0
"G42010100035GG","1950","Pennsylvania","42","Philadelphia","101",,"0035","GG","STCTY-42101 TRACT-    0035-GG  IN PHILADELPHIA PA",6262,6259,3,0,25,125,230,235,910,955,1175,230,135,95,10.5,55,25,45,35,40,190,260,230,165,120,265,110,135,50,125,3962,1856,1598,238,15,5,9613
"G42010100035H","1950","Pennsylvania","42","Philadelphia","101",,"0035","H","STCTY-42101 TRACT-    0035-H   IN PHILADELPHIA PA",29,24,5,0,0,5,0,0,5,5,0,5,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,1,0
"G42010100035HH","1950","Pennsylvania","42","Philadelphia","101",,"0035","HH","STCTY-42101 TRACT-    0035-HH  IN PHILADELPHIA PA",1393,1393,0,0,5,25,30,50,185,235,255,55,65,10,11.0,15,10,5,10,20,25,25,15,35,25,65,20,70,10,45,0,382,226,130,26,0,12407
"G42010100035I","1950","Pennsylvania","42","Philadelphia","101",,"0035","I","STCTY-42101 TRACT-    0035-I   IN PHILADELPHIA PA",109,109,0,0,5,5,0,0,15,15,25,0,0,0,0.0,5,0,5,0,0,5,5,0,0,0,5,0,0,0,0,0,32,25,7,0,0,0
"G42010100035II","1950","Pennsylvania","42","Philadelphia","101",,"0035","II","STCTY-42101 TRACT-    0035-II  IN PHILADELPHIA PA",303,302,1,0,5,5,5,5,35,35,45,15,15,0,0.0,15,0,5,5,5,20,10,5,10,5,5,0,0,5,0,0,101,92,9,0,0,0
"G42010100035J","1950","Pennsylvania","42","Philadelphia","101",,"0035","J","STCTY-42101 TRACT-    0035-J   IN PHILADELPHIA PA",5213,5195,14,4,0,10,85,65,305,715,1100,95,70,45,12.0,35,0,25,35,115,400,425,170,70,55,45,5,15,0,40,3103,1353,12,1335,2,4,0
"G42010100035JJ","1950","Pennsylvania","42","Philadelphia","101",,"0035","JJ","STCTY-42101 TRACT-    0035-JJ  IN PHILADELPHIA PA",1116,1116,0,0,0,25,75,5,190,120,225,55,45,10,10.9,25,10,5,10,0,5,25,40,40,30,15,45,20,15,10,0,318,281,27,0,10,12568
"G42010100035K","1950","Pennsylvania","42","Philadelphia","101",,"0035","K","STCTY-42101 TRACT-    0035-K   IN PHILADELPHIA PA",323,323,0,0,10,0,5,5,40,25,85,5,40,0,0.0,10,0,5,0,0,5,10,0,0,0,10,10,25,50,0,0,91,74,14,0,3,0
"G42010100035KK","1950","Pennsylvania","42","Philadelphia","101",,"0035","KK","STCTY-42101 TRACT-    0035-KK  IN PHILADELPHIA PA",3676,3676,0,0,5,75,310,225,670,475,565,60,70,5,8.9,120,25,5,80,70,60,120,120,115,85,145,60,55,30,25,3771,1130,914,208,3,5,9258
"G42010100035L","1950","Pennsylvania","42","Philadelphia","101",,"0035","L","STCTY-42101 TRACT-    0035-L   IN PHILADELPHIA PA",221,210,11,0,0,0,5,0,10,35,45,10,25,0,0.0,10,0,0,5,0,10,10,15,5,5,0,0,5,5,10,0,60,47,13,0,0,0
"G42010100035LL","1950","Pennsylvania","42","Philadelphia","101",,"0035","LL","STCTY-42101 TRACT-    0035-LL  IN PHILADELPHIA PA",925,925,0,0,15,15,45,40,105,125,135,20,30,5,10.1,10,10,25,10,10,25,25,25,25,10,55,15,20,0,5,0,280,199,75,4,2,9434
"G42010100035M","1950","Pennsylvania","42","Philadelphia","101",,"0035","M","STCTY-42101 TRACT-    0035-M   IN PHILADELPHIA PA",81,78,1,2,0,0,5,10,5,30,0,0,5,0,0.0,0,0,0,0,5,0,5,5,0,0,0,0,0,0,5,0,23,2,18,0,3,0
"G42010100035MM","1950","Pennsylvania","42","Philadelphia","101",,"0035","MM","STCTY-42101 TRACT-    0035-MM  IN PHILADELPHIA PA",281,262,19,0,5,0,10,10,30,5,55,20,10,65,0.0,0,5,0,0,0,5,5,10,0,0,15,5,5,10,40,0,58,54,4,0,0,0
"G42010100035N","1950","Pennsylvania","42","Philadelphia","101",,"0035","N","STCTY-42101 TRACT-    0035-N   IN PHILADELPHIA PA",380,379,1,0,10,10,20,5,70,35,60,30,10,0,0.0,5,5,0,5,20,15,20,5,5,20,20,0,5,5,5,0,117,86,17,0,14,0
"G42010100035NN","1950","Pennsylvania","42","Philadelphia","101",,"0035","NN","STCTY-42101 TRACT-    0035-NN  IN PHILADELPHIA PA",2285,2285,0,0,5,85,165,95,360,345,285,70,60,115,9.2,50,10,35,35,40,35,85,20,40,55,85,75,95,15,50,4344,694,506,181,2,5,9733
"G42010100035O","1950","Pennsylvania","42","Philadelphia","101",,"0035","O","STCTY-42101 TRACT-    0035-O   IN PHILADELPHIA PA",146,146,0,0,0,0,0,5,20,15,20,5,10,0,0.0,0,0,0,0,0,0,0,5,5,5,0,0,5,5,0,0,49,41,4,3,1,0
"G42010100035OO","1950","Pennsylvania","42","Philadelphia","101",,"0035","OO","STCTY-42101 TRACT-    0035-OO  IN PHILADELPHIA PA",1667,1667,0,0,0,10,50,40,270,145,320,75,95,25,11.7,15,0,10,0,5,5,65,10,50,15,70,30,90,35,25,0,502,447,42,11,2,12947
"G42010100035P","1950","Pennsylvania","42","Philadelphia","101",,"0035","P","STCTY-42101 TRACT-    0035-P   IN PHILADELPHIA PA",181,181,0,0,0,0,5,15,25,35,25,20,5,0,0.0,0,5,0,0,0,5,0,0,5,0,10,10,10,0,0,0,57,48,5,1,3,0
"G42010100035PP","1950","Pennsylvania","42","Philadelphia","101",,"0035","PP","STCTY-42101 TRACT-    0035-PP  IN PHILADELPHIA PA",3266,3264,2,0,15,30,85,65,510,365,665,160,160,45,11.7,60,10,0,25,30,50,95,70,90,55,160,50,85,55,75,4431,954,820,115,8,11,12797
"G42010100035Q","1950","Pennsylvania","42","Philadelphia","101",,"0035","Q","STCTY-42101 TRACT-    0035-Q   IN PHILADELPHIA PA",1279,1279,0,0,0,40,55,80,100,140,220,80,65,5,11.5,15,35,20,20,20,25,35,35,25,10,50,20,15,5,0,0,387,291,88,2,6,12474
"G42010100035QQ","1950","Pennsylvania","42","Philadelphia","101",,"0035","QQ","STCTY-42101 TRACT-    0035-QQ  IN PHILADELPHIA PA",6987,6978,3,6,45,35,185,125,565,830,1665,350,205,85,12.1,75,10,25,35,35,125,275,240,205,180,285,150,120,30,160,4183,2418,1788,296,300,34,9067
"G42010100035R","1950","Pennsylvania","42","Philadelphia","101",,"0035","R","STCTY-42101 TRACT-    0035-R   IN PHILADELPHIA PA",159,159,0,0,0,0,10,5,20,25,40,5,5,0,0.0,10,0,5,0,5,5,5,0,5,5,5,5,10,0,0,0,45,28,16,1,0,0
"G42010100035RR","1950","Pennsylvania","42","Philadelphia","101",,"0035","RR","STCTY-42101 TRACT-    0035-RR  IN PHILADELPHIA PA",11756,11753,1,2,50,195,465,545,1675,1645,1870,405,315,235,10.2,175,45,35,100,130,160,390,440,340,265,600,245,330,85,235,4287,3410,2753,605,27,25,9306
"G42010100035S","1950","Pennsylvania","42","Philadelphia","101",,"0035","S","STCTY-42101 TRACT-    0035-S   IN PHILADELPHIA PA",5290,5129,161,0,30,90,110,135,450,675,925,90,105,65,11.2,20,10,15,40,125,120,270,260,185,105,160,55,25,30,40,3712,1307,298,995,9,5,12750
"G42010100035SS","1950","Pennsylvania","42","Philadelphia","101",,"0035","SS","STCTY-42101 TRACT-    0035-SS  IN PHILADELPHIA PA",5364,5363,1,0,30,85,200,175,645,795,1180,160,195,40,11.3,120,20,15,30,80,80,280,195,170,100,235,85,125,50,55,3929,1536,1350,179,4,3,10175
