GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CZQ001
"G4200910203206","1970","Pennsylvania","42","Montgomery","091",,,"203206",,"6160",,,,"Tract 2032.06",853
"G4200910203302","1970","Pennsylvania","42","Montgomery","091",,,"203302",,"6160",,,,"Tract 2033.02",1164
"G4200910203303","1970","Pennsylvania","42","Montgomery","091",,,"203303",,"6160",,,,"Tract 2033.03",1140
"G4200910203304","1970","Pennsylvania","42","Montgomery","091",,,"203304",,"6160",,,,"Tract 2033.04",1193
"G4200910203401","1970","Pennsylvania","42","Montgomery","091",,,"203401",,"6160",,,,"Tract 2034.01",1594
"G4200910203402","1970","Pennsylvania","42","Montgomery","091",,,"203402",,"6160",,,,"Tract 2034.02",786
"G4200910203403","1970","Pennsylvania","42","Montgomery","091",,,"203403",,"6160",,,,"Tract 2034.03",669
"G42009102035","1970","Pennsylvania","42","Montgomery","091",,,"2035",,"6160",,,,"Tract 2035",2020
"G4200910203601","1970","Pennsylvania","42","Montgomery","091",,,"203601",,"6160",,,,"Tract 2036.01",1293
"G4200910203602","1970","Pennsylvania","42","Montgomery","091",,,"203602",,"6160",,,,"Tract 2036.02",1883
"G42009102037","1970","Pennsylvania","42","Montgomery","091",,,"2037",,"6160",,,,"Tract 2037",44
"G4200910203801","1970","Pennsylvania","42","Montgomery","091",,,"203801",,"6160",,,,"Tract 2038.01",1296
"G4200910203802","1970","Pennsylvania","42","Montgomery","091",,,"203802",,"6160",,,,"Tract 2038.02",3418
"G4200910203901","1970","Pennsylvania","42","Montgomery","091",,,"203901",,"6160",,,,"Tract 2039.01",1420
"G4200910203902","1970","Pennsylvania","42","Montgomery","091",,,"203902",,"6160",,,,"Tract 2039.02",1403
"G4200910204002","1970","Pennsylvania","42","Montgomery","091",,,"204002",,"6160",,,,"Tract 2040.02",1027
"G4200910204004","1970","Pennsylvania","42","Montgomery","091",,,"204004",,"6160",,,,"Tract 2040.04",944
"G4200910204005","1970","Pennsylvania","42","Montgomery","091",,,"204005",,"6160",,,,"Tract 2040.05",305
"G4200910204006","1970","Pennsylvania","42","Montgomery","091",,,"204006",,"6160",,,,"Tract 2040.06",1962
"G4200910204007","1970","Pennsylvania","42","Montgomery","091",,,"204007",,"6160",,,,"Tract 2040.07",390
"G4200910204101","1970","Pennsylvania","42","Montgomery","091",,,"204101",,"6160",,,,"Tract 2041.01",1868
"G4200910204102","1970","Pennsylvania","42","Montgomery","091",,,"204102",,"6160",,,,"Tract 2041.02",1387
"G42009102042","1970","Pennsylvania","42","Montgomery","091",,,"2042",,"6160",,,,"Tract 2042",594
"G42009102043","1970","Pennsylvania","42","Montgomery","091",,,"2043",,"6160",,,,"Tract 2043",781
"G42009102044","1970","Pennsylvania","42","Montgomery","091",,,"2044",,"6160",,,,"Tract 2044",1323
"G42009102045","1970","Pennsylvania","42","Montgomery","091",,,"2045",,"6160",,,,"Tract 2045",1712
"G42009102046","1970","Pennsylvania","42","Montgomery","091",,,"2046",,"6160",,,,"Tract 2046",1522
"G42009102047","1970","Pennsylvania","42","Montgomery","091",,,"2047",,"6160",,,,"Tract 2047",2142
"G42009102048","1970","Pennsylvania","42","Montgomery","091",,,"2048",,"6160",,,,"Tract 2048",1403
"G42009102049","1970","Pennsylvania","42","Montgomery","091",,,"2049",,"6160",,,,"Tract 2049",1129
"G42009102050","1970","Pennsylvania","42","Montgomery","091",,,"2050",,"6160",,,,"Tract 2050",1179
"G42009102051","1970","Pennsylvania","42","Montgomery","091",,,"2051",,"6160",,,,"Tract 2051",938
"G42009102052","1970","Pennsylvania","42","Montgomery","091",,,"2052",,"6160",,,,"Tract 2052",1350
"G42009102053","1970","Pennsylvania","42","Montgomery","091",,,"2053",,"6160",,,,"Tract 2053",660
"G42009102054","1970","Pennsylvania","42","Montgomery","091",,,"2054",,"6160",,,,"Tract 2054",2390
"G4200910205501","1970","Pennsylvania","42","Montgomery","091",,,"205501",,"6160",,,,"Tract 2055.01",1673
"G4200910205502","1970","Pennsylvania","42","Montgomery","091",,,"205502",,"6160",,,,"Tract 2055.02",1148
"G4200910205503","1970","Pennsylvania","42","Montgomery","091",,,"205503",,"6160",,,,"Tract 2055.03",1914
"G42009102056","1970","Pennsylvania","42","Montgomery","091",,,"2056",,"6160",,,,"Tract 2056",1926
"G42009102057","1970","Pennsylvania","42","Montgomery","091",,,"2057",,"6160",,,,"Tract 2057",1804
"G4200910205801","1970","Pennsylvania","42","Montgomery","091",,,"205801",,"6160",,,,"Tract 2058.01",128
"G4200910205804","1970","Pennsylvania","42","Montgomery","091",,,"205804",,"6160",,,,"Tract 2058.04",1611
"G4200910205805","1970","Pennsylvania","42","Montgomery","091",,,"205805",,"6160",,,,"Tract 2058.05",1743
"G4200910205806","1970","Pennsylvania","42","Montgomery","091",,,"205806",,"6160",,,,"Tract 2058.06",404
"G4200910205807","1970","Pennsylvania","42","Montgomery","091",,,"205807",,"6160",,,,"Tract 2058.07",429
"G4200910205903","1970","Pennsylvania","42","Montgomery","091",,,"205903",,"6160",,,,"Tract 2059.03",523
"G4200910205904","1970","Pennsylvania","42","Montgomery","091",,,"205904",,"6160",,,,"Tract 2059.04",388
"G4200910205905","1970","Pennsylvania","42","Montgomery","091",,,"205905",,"6160",,,,"Tract 2059.05",1481
"G4200910205906","1970","Pennsylvania","42","Montgomery","091",,,"205906",,"6160",,,,"Tract 2059.06",390
"G4200910206001","1970","Pennsylvania","42","Montgomery","091",,,"206001",,"6160",,,,"Tract 2060.01",798
"G4200910206004","1970","Pennsylvania","42","Montgomery","091",,,"206004",,"6160",,,,"Tract 2060.04",653
"G4200910206005","1970","Pennsylvania","42","Montgomery","091",,,"206005",,"6160",,,,"Tract 2060.05",1128
"G4200910206006","1970","Pennsylvania","42","Montgomery","091",,,"206006",,"6160",,,,"Tract 2060.06",815
"G4200910206007","1970","Pennsylvania","42","Montgomery","091",,,"206007",,"6160",,,,"Tract 2060.07",1025
"G4200910206101","1970","Pennsylvania","42","Montgomery","091",,,"206101",,"6160",,,,"Tract 2061.01",779
"G4200910206102","1970","Pennsylvania","42","Montgomery","091",,,"206102",,"6160",,,,"Tract 2061.02",957
"G4200910206201","1970","Pennsylvania","42","Montgomery","091",,,"206201",,"6160",,,,"Tract 2062.01",1272
"G4200910206202","1970","Pennsylvania","42","Montgomery","091",,,"206202",,"6160",,,,"Tract 2062.02",188
"G42009102063","1970","Pennsylvania","42","Montgomery","091",,,"2063",,"6160",,,,"Tract 2063",829
"G42009102064","1970","Pennsylvania","42","Montgomery","091",,,"2064",,"6160",,,,"Tract 2064",499
"G42009102065","1970","Pennsylvania","42","Montgomery","091",,,"2065",,"6160",,,,"Tract 2065",637
"G42009102066","1970","Pennsylvania","42","Montgomery","091",,,"2066",,"6160",,,,"Tract 2066",304
"G4200910206701","1970","Pennsylvania","42","Montgomery","091",,,"206701",,"6160",,,,"Tract 2067.01",1097
"G4200910206702","1970","Pennsylvania","42","Montgomery","091",,,"206702",,"6160",,,,"Tract 2067.02",0
"G42009102068","1970","Pennsylvania","42","Montgomery","091",,,"2068",,"6160",,,,"Tract 2068",1279
"G4200910206901","1970","Pennsylvania","42","Montgomery","091",,,"206901",,"6160",,,,"Tract 2069.01",712
"G4200910206902","1970","Pennsylvania","42","Montgomery","091",,,"206902",,"6160",,,,"Tract 2069.02",688
"G4200910207001","1970","Pennsylvania","42","Montgomery","091",,,"207001",,"6160",,,,"Tract 2070.01",1146
"G4200910207002","1970","Pennsylvania","42","Montgomery","091",,,"207002",,"6160",,,,"Tract 2070.02",272
"G4200910207101","1970","Pennsylvania","42","Montgomery","091",,,"207101",,"6160",,,,"Tract 2071.01",716
"G4200910207102","1970","Pennsylvania","42","Montgomery","091",,,"207102",,"6160",,,,"Tract 2071.02",707
"G4200910207201","1970","Pennsylvania","42","Montgomery","091",,,"207201",,"6160",,,,"Tract 2072.01",779
"G4200910207202","1970","Pennsylvania","42","Montgomery","091",,,"207202",,"6160",,,,"Tract 2072.02",1357
"G42009102073","1970","Pennsylvania","42","Montgomery","091",,,"2073",,"6160",,,,"Tract 2073",790
"G42009102074","1970","Pennsylvania","42","Montgomery","091",,,"2074",,"6160",,,,"Tract 2074",456
"G42009102075","1970","Pennsylvania","42","Montgomery","091",,,"2075",,"6160",,,,"Tract 2075",622
"G42009102076","1970","Pennsylvania","42","Montgomery","091",,,"2076",,"6160",,,,"Tract 2076",770
"G42009102077","1970","Pennsylvania","42","Montgomery","091",,,"2077",,"6160",,,,"Tract 2077",191
"G42009102078","1970","Pennsylvania","42","Montgomery","091",,,"2078",,"6160",,,,"Tract 2078",814
"G42009102079","1970","Pennsylvania","42","Montgomery","091",,,"2079",,"6160",,,,"Tract 2079",414
"G42009102080","1970","Pennsylvania","42","Montgomery","091",,,"2080",,"6160",,,,"Tract 2080",685
"G42009102081","1970","Pennsylvania","42","Montgomery","091",,,"2081",,"6160",,,,"Tract 2081",741
"G4200910208201","1970","Pennsylvania","42","Montgomery","091",,,"208201",,"6160",,,,"Tract 2082.01",381
"G4200910208202","1970","Pennsylvania","42","Montgomery","091",,,"208202",,"6160",,,,"Tract 2082.02",997
"G42009102083","1970","Pennsylvania","42","Montgomery","091",,,"2083",,"6160",,,,"Tract 2083",1237
"G42009102084","1970","Pennsylvania","42","Montgomery","091",,,"2084",,"6160",,,,"Tract 2084",430
"G42009102085","1970","Pennsylvania","42","Montgomery","091",,,"2085",,"6160",,,,"Tract 2085",787
"G4200910208601","1970","Pennsylvania","42","Montgomery","091",,,"208601",,"6160",,,,"Tract 2086.01",591
"G4200910208602","1970","Pennsylvania","42","Montgomery","091",,,"208602",,"6160",,,,"Tract 2086.02",1068
"G4200910208701","1970","Pennsylvania","42","Montgomery","091",,,"208701",,"6160",,,,"Tract 2087.01",785
"G4200910208702","1970","Pennsylvania","42","Montgomery","091",,,"208702",,"6160",,,,"Tract 2087.02",761
"G4200910208801","1970","Pennsylvania","42","Montgomery","091",,,"208801",,"6160",,,,"Tract 2088.01",409
"G4200910208802","1970","Pennsylvania","42","Montgomery","091",,,"208802",,"6160",,,,"Tract 2088.02",1251
"G4200910208901","1970","Pennsylvania","42","Montgomery","091",,,"208901",,"6160",,,,"Tract 2089.01",1254
"G4200910208903","1970","Pennsylvania","42","Montgomery","091",,,"208903",,"6160",,,,"Tract 2089.03",1248
"G4200910208904","1970","Pennsylvania","42","Montgomery","091",,,"208904",,"6160",,,,"Tract 2089.04",1348
"G4200910208905","1970","Pennsylvania","42","Montgomery","091",,,"208905",,"6160",,,,"Tract 2089.05",1234
"G4200910208906","1970","Pennsylvania","42","Montgomery","091",,,"208906",,"6160",,,,"Tract 2089.06",1400
"G42009102090","1970","Pennsylvania","42","Montgomery","091",,,"2090",,"6160",,,,"Tract 2090",591
"G42009102091","1970","Pennsylvania","42","Montgomery","091",,,"2091",,"6160",,,,"Tract 2091",714
"G4200910209201","1970","Pennsylvania","42","Montgomery","091",,,"209201",,"6160",,,,"Tract 2092.01",395
"G4200910209202","1970","Pennsylvania","42","Montgomery","091",,,"209202",,"6160",,,,"Tract 2092.02",905
"G42009102101","1970","Pennsylvania","42","Montgomery","091",,,"2101",,"6160",,,,"Tract 2101",1322
"G42009102102","1970","Pennsylvania","42","Montgomery","091",,,"2102",,"6160",,,,"Tract 2102",990
"G42009102103","1970","Pennsylvania","42","Montgomery","091",,,"2103",,"6160",,,,"Tract 2103",1172
"G42009102104","1970","Pennsylvania","42","Montgomery","091",,,"2104",,"6160",,,,"Tract 2104",1387
"G42009102105","1970","Pennsylvania","42","Montgomery","091",,,"2105",,"6160",,,,"Tract 2105",1399
"G42009500101","1970","Pennsylvania","42","Northampton","095",,,"0101",,"0240",,,,"Tract  101",632
"G42009500102","1970","Pennsylvania","42","Northampton","095",,,"0102",,"0240",,,,"Tract  102",545
"G42009500103","1970","Pennsylvania","42","Northampton","095",,,"0103",,"0240",,,,"Tract  103",1337
"G42009500104","1970","Pennsylvania","42","Northampton","095",,,"0104",,"0240",,,,"Tract  104",1683
"G42009500105","1970","Pennsylvania","42","Northampton","095",,,"0105",,"0240",,,,"Tract  105",1656
"G42009500106","1970","Pennsylvania","42","Northampton","095",,,"0106",,"0240",,,,"Tract  106",2775
"G42009500107","1970","Pennsylvania","42","Northampton","095",,,"0107",,"0240",,,,"Tract  107",1812
"G42009500108","1970","Pennsylvania","42","Northampton","095",,,"0108",,"0240",,,,"Tract  108",1302
"G42009500109","1970","Pennsylvania","42","Northampton","095",,,"0109",,"0240",,,,"Tract  109",1358
"G42009500110","1970","Pennsylvania","42","Northampton","095",,,"0110",,"0240",,,,"Tract  110",1269
"G42009500111","1970","Pennsylvania","42","Northampton","095",,,"0111",,"0240",,,,"Tract  111",111
"G42009500112","1970","Pennsylvania","42","Northampton","095",,,"0112",,"0240",,,,"Tract  112",1935
"G42009500113","1970","Pennsylvania","42","Northampton","095",,,"0113",,"0240",,,,"Tract  113",958
"G42009500141","1970","Pennsylvania","42","Northampton","095",,,"0141",,"0240",,,,"Tract  141",1476
"G42009500142","1970","Pennsylvania","42","Northampton","095",,,"0142",,"0240",,,,"Tract  142",2337
"G42009500143","1970","Pennsylvania","42","Northampton","095",,,"0143",,"0240",,,,"Tract  143",2010
"G42009500144","1970","Pennsylvania","42","Northampton","095",,,"0144",,"0240",,,,"Tract  144",1394
"G42009500145","1970","Pennsylvania","42","Northampton","095",,,"0145",,"0240",,,,"Tract  145",997
"G42009500146","1970","Pennsylvania","42","Northampton","095",,,"0146",,"0240",,,,"Tract  146",1290
"G42009500147","1970","Pennsylvania","42","Northampton","095",,,"0147",,"0240",,,,"Tract  147",889
"G42009500151","1970","Pennsylvania","42","Northampton","095",,,"0151",,"0240",,,,"Tract  151",1380
"G42009500152","1970","Pennsylvania","42","Northampton","095",,,"0152",,"0240",,,,"Tract  152",2856
"G42009500153","1970","Pennsylvania","42","Northampton","095",,,"0153",,"0240",,,,"Tract  153",978
"G42009500154","1970","Pennsylvania","42","Northampton","095",,,"0154",,"0240",,,,"Tract  154",741
"G42009500155","1970","Pennsylvania","42","Northampton","095",,,"0155",,"0240",,,,"Tract  155",1357
"G42009500156","1970","Pennsylvania","42","Northampton","095",,,"0156",,"0240",,,,"Tract  156",1352
"G42009500157","1970","Pennsylvania","42","Northampton","095",,,"0157",,"0240",,,,"Tract  157",722
"G42009500158","1970","Pennsylvania","42","Northampton","095",,,"0158",,"0240",,,,"Tract  158",1059
"G42009500159","1970","Pennsylvania","42","Northampton","095",,,"0159",,"0240",,,,"Tract  159",1199
"G42009500160","1970","Pennsylvania","42","Northampton","095",,,"0160",,"0240",,,,"Tract  160",1792
"G42009500161","1970","Pennsylvania","42","Northampton","095",,,"0161",,"0240",,,,"Tract  161",632
"G42009500162","1970","Pennsylvania","42","Northampton","095",,,"0162",,"0240",,,,"Tract  162",2763
"G42009500163","1970","Pennsylvania","42","Northampton","095",,,"0163",,"0240",,,,"Tract  163",947
"G42009500164","1970","Pennsylvania","42","Northampton","095",,,"0164",,"0240",,,,"Tract  164",531
"G42009500165","1970","Pennsylvania","42","Northampton","095",,,"0165",,"0240",,,,"Tract  165",839
"G42009500166","1970","Pennsylvania","42","Northampton","095",,,"0166",,"0240",,,,"Tract  166",627
"G42009500167","1970","Pennsylvania","42","Northampton","095",,,"0167",,"0240",,,,"Tract  167",915
"G42009500168","1970","Pennsylvania","42","Northampton","095",,,"0168",,"0240",,,,"Tract  168",2099
"G42009500169","1970","Pennsylvania","42","Northampton","095",,,"0169",,"0240",,,,"Tract  169",657
"G42009500170","1970","Pennsylvania","42","Northampton","095",,,"0170",,"0240",,,,"Tract  170",514
"G42009500171","1970","Pennsylvania","42","Northampton","095",,,"0171",,"0240",,,,"Tract  171",1197
"G42009500172","1970","Pennsylvania","42","Northampton","095",,,"0172",,"0240",,,,"Tract  172",2717
"G42009500173","1970","Pennsylvania","42","Northampton","095",,,"0173",,"0240",,,,"Tract  173",774
"G42009500174","1970","Pennsylvania","42","Northampton","095",,,"0174",,"0240",,,,"Tract  174",2005
"G42009500175","1970","Pennsylvania","42","Northampton","095",,,"0175",,"0240",,,,"Tract  175",1876
"G42009500176","1970","Pennsylvania","42","Northampton","095",,,"0176",,"0240",,,,"Tract  176",2754
"G42009500177","1970","Pennsylvania","42","Northampton","095",,,"0177",,"0240",,,,"Tract  177",1477
"G42009500178","1970","Pennsylvania","42","Northampton","095",,,"0178",,"0240",,,,"Tract  178",529
"G42009500179","1970","Pennsylvania","42","Northampton","095",,,"0179",,"0240",,,,"Tract  179",2189
"G42009500180","1970","Pennsylvania","42","Northampton","095",,,"0180",,"0240",,,,"Tract  180",1967
"G42009500181","1970","Pennsylvania","42","Northampton","095",,,"0181",,"0240",,,,"Tract  181",1283
"G42009900301","1970","Pennsylvania","42","Perry","099",,,"0301",,"3240",,,,"Tract  301",1126
"G42009900302","1970","Pennsylvania","42","Perry","099",,,"0302",,"3240",,,,"Tract  302",1816
"G42009900303","1970","Pennsylvania","42","Perry","099",,,"0303",,"3240",,,,"Tract  303",1939
"G42009900304","1970","Pennsylvania","42","Perry","099",,,"0304",,"3240",,,,"Tract  304",1179
"G42009900305","1970","Pennsylvania","42","Perry","099",,,"0305",,"3240",,,,"Tract  305",1637
"G42009900306","1970","Pennsylvania","42","Perry","099",,,"0306",,"3240",,,,"Tract  306",1616
"G42010100001","1970","Pennsylvania","42","Philadelphia","101",,,"0001",,"6160",,,,"Tract    1",90
"G42010100002","1970","Pennsylvania","42","Philadelphia","101",,,"0002",,"6160",,,,"Tract    2",499
"G42010100003","1970","Pennsylvania","42","Philadelphia","101",,,"0003",,"6160",,,,"Tract    3",1777
"G42010100004","1970","Pennsylvania","42","Philadelphia","101",,,"0004",,"6160",,,,"Tract    4",3488
"G42010100005","1970","Pennsylvania","42","Philadelphia","101",,,"0005",,"6160",,,,"Tract    5",48
"G42010100006","1970","Pennsylvania","42","Philadelphia","101",,,"0006",,"6160",,,,"Tract    6",237
"G42010100007","1970","Pennsylvania","42","Philadelphia","101",,,"0007",,"6160",,,,"Tract    7",1532
"G42010100008","1970","Pennsylvania","42","Philadelphia","101",,,"0008",,"6160",,,,"Tract    8",4055
"G42010100009","1970","Pennsylvania","42","Philadelphia","101",,,"0009",,"6160",,,,"Tract    9",2340
"G42010100010","1970","Pennsylvania","42","Philadelphia","101",,,"0010",,"6160",,,,"Tract   10",2684
"G42010100011","1970","Pennsylvania","42","Philadelphia","101",,,"0011",,"6160",,,,"Tract   11",4194
"G42010100012","1970","Pennsylvania","42","Philadelphia","101",,,"0012",,"6160",,,,"Tract   12",5482
"G42010100013","1970","Pennsylvania","42","Philadelphia","101",,,"0013",,"6160",,,,"Tract   13",2781
"G42010100014","1970","Pennsylvania","42","Philadelphia","101",,,"0014",,"6160",,,,"Tract   14",2344
"G42010100015","1970","Pennsylvania","42","Philadelphia","101",,,"0015",,"6160",,,,"Tract   15",1231
"G42010100016","1970","Pennsylvania","42","Philadelphia","101",,,"0016",,"6160",,,,"Tract   16",891
"G42010100017","1970","Pennsylvania","42","Philadelphia","101",,,"0017",,"6160",,,,"Tract   17",1181
"G42010100018","1970","Pennsylvania","42","Philadelphia","101",,,"0018",,"6160",,,,"Tract   18",1749
"G42010100019","1970","Pennsylvania","42","Philadelphia","101",,,"0019",,"6160",,,,"Tract   19",2212
"G42010100020","1970","Pennsylvania","42","Philadelphia","101",,,"0020",,"6160",,,,"Tract   20",1382
"G42010100021","1970","Pennsylvania","42","Philadelphia","101",,,"0021",,"6160",,,,"Tract   21",1492
"G42010100022","1970","Pennsylvania","42","Philadelphia","101",,,"0022",,"6160",,,,"Tract   22",1312
"G42010100023","1970","Pennsylvania","42","Philadelphia","101",,,"0023",,"6160",,,,"Tract   23",1236
"G42010100024","1970","Pennsylvania","42","Philadelphia","101",,,"0024",,"6160",,,,"Tract   24",2328
"G42010100025","1970","Pennsylvania","42","Philadelphia","101",,,"0025",,"6160",,,,"Tract   25",2110
"G42010100026","1970","Pennsylvania","42","Philadelphia","101",,,"0026",,"6160",,,,"Tract   26",0
"G42010100027","1970","Pennsylvania","42","Philadelphia","101",,,"0027",,"6160",,,,"Tract   27",3718
"G42010100028","1970","Pennsylvania","42","Philadelphia","101",,,"0028",,"6160",,,,"Tract   28",4146
"G42010100029","1970","Pennsylvania","42","Philadelphia","101",,,"0029",,"6160",,,,"Tract   29",2129
"G42010100030","1970","Pennsylvania","42","Philadelphia","101",,,"0030",,"6160",,,,"Tract   30",3517
"G42010100031","1970","Pennsylvania","42","Philadelphia","101",,,"0031",,"6160",,,,"Tract   31",2947
"G42010100032","1970","Pennsylvania","42","Philadelphia","101",,,"0032",,"6160",,,,"Tract   32",2714
"G42010100033","1970","Pennsylvania","42","Philadelphia","101",,,"0033",,"6160",,,,"Tract   33",3241
"G42010100034","1970","Pennsylvania","42","Philadelphia","101",,,"0034",,"6160",,,,"Tract   34",274
"G42010100035","1970","Pennsylvania","42","Philadelphia","101",,,"0035",,"6160",,,,"Tract   35",160
"G42010100036","1970","Pennsylvania","42","Philadelphia","101",,,"0036",,"6160",,,,"Tract   36",3146
"G42010100037","1970","Pennsylvania","42","Philadelphia","101",,,"0037",,"6160",,,,"Tract   37",4132
"G42010100038","1970","Pennsylvania","42","Philadelphia","101",,,"0038",,"6160",,,,"Tract   38",1718
"G42010100039","1970","Pennsylvania","42","Philadelphia","101",,,"0039",,"6160",,,,"Tract   39",5414
"G42010100040","1970","Pennsylvania","42","Philadelphia","101",,,"0040",,"6160",,,,"Tract   40",4255
"G42010100041","1970","Pennsylvania","42","Philadelphia","101",,,"0041",,"6160",,,,"Tract   41",5596
"G42010100042","1970","Pennsylvania","42","Philadelphia","101",,,"0042",,"6160",,,,"Tract   42",4056
"G4201010004399","1970","Pennsylvania","42","Philadelphia","101",,,"004399",,"6160",,,,"Tract   43.99",0
"G42010100044","1970","Pennsylvania","42","Philadelphia","101",,,"0044",,"6160",,,,"Tract   44",414
"G42010100045","1970","Pennsylvania","42","Philadelphia","101",,,"0045",,"6160",,,,"Tract   45",1457
"G42010100046","1970","Pennsylvania","42","Philadelphia","101",,,"0046",,"6160",,,,"Tract   46",1066
"G42010100047","1970","Pennsylvania","42","Philadelphia","101",,,"0047",,"6160",,,,"Tract   47",1005
"G42010100048","1970","Pennsylvania","42","Philadelphia","101",,,"0048",,"6160",,,,"Tract   48",258
"G42010100049","1970","Pennsylvania","42","Philadelphia","101",,,"0049",,"6160",,,,"Tract   49",0
"G42010100050","1970","Pennsylvania","42","Philadelphia","101",,,"0050",,"6160",,,,"Tract   50",93
"G4201010005099","1970","Pennsylvania","42","Philadelphia","101",,,"005099",,"6160",,,,"Tract   50.99",0
"G42010100051","1970","Pennsylvania","42","Philadelphia","101",,,"0051",,"6160",,,,"Tract   51",800
"G42010100052","1970","Pennsylvania","42","Philadelphia","101",,,"0052",,"6160",,,,"Tract   52",0
"G42010100053","1970","Pennsylvania","42","Philadelphia","101",,,"0053",,"6160",,,,"Tract   53",113
"G42010100054","1970","Pennsylvania","42","Philadelphia","101",,,"0054",,"6160",,,,"Tract   54",74
"G42010100055","1970","Pennsylvania","42","Philadelphia","101",,,"0055",,"6160",,,,"Tract   55",1177
"G42010100056","1970","Pennsylvania","42","Philadelphia","101",,,"0056",,"6160",,,,"Tract   56",279
"G42010100057","1970","Pennsylvania","42","Philadelphia","101",,,"0057",,"6160",,,,"Tract   57",70
"G42010100058","1970","Pennsylvania","42","Philadelphia","101",,,"0058",,"6160",,,,"Tract   58",119
"G42010100060","1970","Pennsylvania","42","Philadelphia","101",,,"0060",,"6160",,,,"Tract   60",2176
"G42010100061","1970","Pennsylvania","42","Philadelphia","101",,,"0061",,"6160",,,,"Tract   61",1119
"G42010100062","1970","Pennsylvania","42","Philadelphia","101",,,"0062",,"6160",,,,"Tract   62",1620
"G42010100063","1970","Pennsylvania","42","Philadelphia","101",,,"0063",,"6160",,,,"Tract   63",1823
"G42010100064","1970","Pennsylvania","42","Philadelphia","101",,,"0064",,"6160",,,,"Tract   64",1684
"G42010100065","1970","Pennsylvania","42","Philadelphia","101",,,"0065",,"6160",,,,"Tract   65",2706
"G42010100066","1970","Pennsylvania","42","Philadelphia","101",,,"0066",,"6160",,,,"Tract   66",1615
"G42010100067","1970","Pennsylvania","42","Philadelphia","101",,,"0067",,"6160",,,,"Tract   67",2821
"G42010100069","1970","Pennsylvania","42","Philadelphia","101",,,"0069",,"6160",,,,"Tract   69",1108
"G42010100070","1970","Pennsylvania","42","Philadelphia","101",,,"0070",,"6160",,,,"Tract   70",2035
"G42010100071","1970","Pennsylvania","42","Philadelphia","101",,,"0071",,"6160",,,,"Tract   71",3483
"G42010100072","1970","Pennsylvania","42","Philadelphia","101",,,"0072",,"6160",,,,"Tract   72",2239
"G42010100073","1970","Pennsylvania","42","Philadelphia","101",,,"0073",,"6160",,,,"Tract   73",1490
"G42010100074","1970","Pennsylvania","42","Philadelphia","101",,,"0074",,"6160",,,,"Tract   74",2371
"G42010100075","1970","Pennsylvania","42","Philadelphia","101",,,"0075",,"6160",,,,"Tract   75",30
"G42010100076","1970","Pennsylvania","42","Philadelphia","101",,,"0076",,"6160",,,,"Tract   76",17
"G42010100077","1970","Pennsylvania","42","Philadelphia","101",,,"0077",,"6160",,,,"Tract   77",1068
"G42010100078","1970","Pennsylvania","42","Philadelphia","101",,,"0078",,"6160",,,,"Tract   78",2936
"G42010100079","1970","Pennsylvania","42","Philadelphia","101",,,"0079",,"6160",,,,"Tract   79",2562
"G42010100080","1970","Pennsylvania","42","Philadelphia","101",,,"0080",,"6160",,,,"Tract   80",2171
"G42010100081","1970","Pennsylvania","42","Philadelphia","101",,,"0081",,"6160",,,,"Tract   81",3362
"G42010100082","1970","Pennsylvania","42","Philadelphia","101",,,"0082",,"6160",,,,"Tract   82",2896
"G42010100083","1970","Pennsylvania","42","Philadelphia","101",,,"0083",,"6160",,,,"Tract   83",4366
"G42010100084","1970","Pennsylvania","42","Philadelphia","101",,,"0084",,"6160",,,,"Tract   84",2202
"G42010100085","1970","Pennsylvania","42","Philadelphia","101",,,"0085",,"6160",,,,"Tract   85",3632
"G42010100086","1970","Pennsylvania","42","Philadelphia","101",,,"0086",,"6160",,,,"Tract   86",4039
"G42010100087","1970","Pennsylvania","42","Philadelphia","101",,,"0087",,"6160",,,,"Tract   87",4246
"G42010100088","1970","Pennsylvania","42","Philadelphia","101",,,"0088",,"6160",,,,"Tract   88",2388
"G42010100089","1970","Pennsylvania","42","Philadelphia","101",,,"0089",,"6160",,,,"Tract   89",180
"G42010100090","1970","Pennsylvania","42","Philadelphia","101",,,"0090",,"6160",,,,"Tract   90",1535
"G42010100091","1970","Pennsylvania","42","Philadelphia","101",,,"0091",,"6160",,,,"Tract   91",1260
"G42010100092","1970","Pennsylvania","42","Philadelphia","101",,,"0092",,"6160",,,,"Tract   92",1684
"G42010100093","1970","Pennsylvania","42","Philadelphia","101",,,"0093",,"6160",,,,"Tract   93",2631
"G42010100094","1970","Pennsylvania","42","Philadelphia","101",,,"0094",,"6160",,,,"Tract   94",1821
"G42010100095","1970","Pennsylvania","42","Philadelphia","101",,,"0095",,"6160",,,,"Tract   95",1847
"G42010100096","1970","Pennsylvania","42","Philadelphia","101",,,"0096",,"6160",,,,"Tract   96",2332
"G42010100097","1970","Pennsylvania","42","Philadelphia","101",,,"0097",,"6160",,,,"Tract   97",20
"G42010100098","1970","Pennsylvania","42","Philadelphia","101",,,"0098",,"6160",,,,"Tract   98",3217
"G42010100099","1970","Pennsylvania","42","Philadelphia","101",,,"0099",,"6160",,,,"Tract   99",130
